Dates;Open;Close;High;Low
27/04/2021 00:00:00;0.27161000;0.27048000;0.27200000;0.27010000
27/04/2021 00:01:00;0.27049000;0.26979000;0.27074000;0.26964000
27/04/2021 00:02:00;0.26981000;0.27094000;0.27133000;0.26972000
27/04/2021 00:03:00;0.27099000;0.27036000;0.27122000;0.26985000
27/04/2021 00:04:00;0.27043000;0.26951000;0.27083000;0.26920000
27/04/2021 00:05:00;0.26953000;0.26867000;0.26955000;0.26837000
27/04/2021 00:06:00;0.26867000;0.26943000;0.26945000;0.26858000
27/04/2021 00:07:00;0.26936000;0.26882000;0.26955000;0.26849000
27/04/2021 00:08:00;0.26881000;0.26887000;0.26937000;0.26866000
27/04/2021 00:09:00;0.26888000;0.26839000;0.26897000;0.26826000
27/04/2021 00:10:00;0.26833000;0.26857000;0.26888000;0.26829000
27/04/2021 00:11:00;0.26853000;0.26870000;0.26880000;0.26822000
27/04/2021 00:12:00;0.26866000;0.26959000;0.26982000;0.26850000
27/04/2021 00:13:00;0.26959000;0.26888000;0.26982000;0.26858000
27/04/2021 00:14:00;0.26887000;0.26897000;0.26913000;0.26857000
27/04/2021 00:15:00;0.26899000;0.26854000;0.26972000;0.26851000
27/04/2021 00:16:00;0.26850000;0.26793000;0.26852000;0.26777000
27/04/2021 00:17:00;0.26797000;0.26814000;0.26846000;0.26789000
27/04/2021 00:18:00;0.26814000;0.26790000;0.26840000;0.26790000
27/04/2021 00:19:00;0.26795000;0.26794000;0.26849000;0.26776000
27/04/2021 00:20:00;0.26794000;0.26751000;0.26806000;0.26711000
27/04/2021 00:21:00;0.26750000;0.26693000;0.26765000;0.26645000
27/04/2021 00:22:00;0.26691000;0.26622000;0.26696000;0.26622000
27/04/2021 00:23:00;0.26622000;0.26634000;0.26697000;0.26610000
27/04/2021 00:24:00;0.26635000;0.26602000;0.26684000;0.26600000
27/04/2021 00:25:00;0.26601000;0.26501000;0.26606000;0.26500000
27/04/2021 00:26:00;0.26500000;0.26673000;0.26698000;0.26500000
27/04/2021 00:27:00;0.26674000;0.26637000;0.26700000;0.26600000
27/04/2021 00:28:00;0.26634000;0.26580000;0.26642000;0.26571000
27/04/2021 00:29:00;0.26577000;0.26599000;0.26674000;0.26572000
27/04/2021 00:30:00;0.26597000;0.26711000;0.26720000;0.26577000
27/04/2021 00:31:00;0.26711000;0.26766000;0.26772000;0.26698000
27/04/2021 00:32:00;0.26767000;0.26748000;0.26775000;0.26727000
27/04/2021 00:33:00;0.26749000;0.26793000;0.26800000;0.26719000
27/04/2021 00:34:00;0.26793000;0.26786000;0.26797000;0.26756000
27/04/2021 00:35:00;0.26787000;0.26721000;0.26790000;0.26700000
27/04/2021 00:36:00;0.26722000;0.26790000;0.26790000;0.26699000
27/04/2021 00:37:00;0.26785000;0.26704000;0.26787000;0.26661000
27/04/2021 00:38:00;0.26709000;0.26686000;0.26715000;0.26672000
27/04/2021 00:39:00;0.26686000;0.26700000;0.26784000;0.26680000
27/04/2021 00:40:00;0.26698000;0.26679000;0.26781000;0.26667000
27/04/2021 00:41:00;0.26679000;0.26675000;0.26744000;0.26660000
27/04/2021 00:42:00;0.26673000;0.26676000;0.26720000;0.26639000
27/04/2021 00:43:00;0.26675000;0.26601000;0.26679000;0.26596000
27/04/2021 00:44:00;0.26606000;0.26568000;0.26617000;0.26561000
27/04/2021 00:45:00;0.26575000;0.26600000;0.26641000;0.26562000
27/04/2021 00:46:00;0.26600000;0.26599000;0.26627000;0.26577000
27/04/2021 00:47:00;0.26599000;0.26587000;0.26665000;0.26575000
27/04/2021 00:48:00;0.26586000;0.26605000;0.26657000;0.26552000
27/04/2021 00:49:00;0.26603000;0.26602000;0.26634000;0.26554000
27/04/2021 00:50:00;0.26602000;0.26574000;0.26650000;0.26551000
27/04/2021 00:51:00;0.26579000;0.26618000;0.26659000;0.26573000
27/04/2021 00:52:00;0.26618000;0.26600000;0.26632000;0.26580000
27/04/2021 00:53:00;0.26599000;0.26598000;0.26623000;0.26573000
27/04/2021 00:54:00;0.26599000;0.26582000;0.26632000;0.26564000
27/04/2021 00:55:00;0.26582000;0.26596000;0.26649000;0.26561000
27/04/2021 00:56:00;0.26597000;0.26584000;0.26646000;0.26575000
27/04/2021 00:57:00;0.26591000;0.26591000;0.26595000;0.26568000
27/04/2021 00:58:00;0.26589000;0.26631000;0.26664000;0.26589000
27/04/2021 00:59:00;0.26629000;0.26687000;0.26719000;0.26629000
27/04/2021 01:00:00;0.26689000;0.26663000;0.26720000;0.26648000
27/04/2021 01:01:00;0.26663000;0.26615000;0.26697000;0.26598000
27/04/2021 01:02:00;0.26610000;0.26583000;0.26669000;0.26557000
27/04/2021 01:03:00;0.26585000;0.26601000;0.26620000;0.26574000
27/04/2021 01:04:00;0.26599000;0.26554000;0.26610000;0.26544000
27/04/2021 01:05:00;0.26549000;0.26513000;0.26553000;0.26507000
27/04/2021 01:06:00;0.26512000;0.26537000;0.26555000;0.26440000
27/04/2021 01:07:00;0.26538000;0.26593000;0.26598000;0.26478000
27/04/2021 01:08:00;0.26588000;0.26646000;0.26647000;0.26571000
27/04/2021 01:09:00;0.26646000;0.26643000;0.26660000;0.26617000
27/04/2021 01:10:00;0.26643000;0.26643000;0.26684000;0.26613000
27/04/2021 01:11:00;0.26643000;0.26607000;0.26658000;0.26593000
27/04/2021 01:12:00;0.26607000;0.26646000;0.26661000;0.26602000
27/04/2021 01:13:00;0.26647000;0.26648000;0.26660000;0.26607000
27/04/2021 01:14:00;0.26647000;0.26649000;0.26669000;0.26633000
27/04/2021 01:15:00;0.26649000;0.26668000;0.26684000;0.26635000
27/04/2021 01:16:00;0.26669000;0.26685000;0.26745000;0.26645000
27/04/2021 01:17:00;0.26689000;0.26731000;0.26739000;0.26671000
27/04/2021 01:18:00;0.26731000;0.26781000;0.26817000;0.26720000
27/04/2021 01:19:00;0.26801000;0.26774000;0.26808000;0.26732000
27/04/2021 01:20:00;0.26774000;0.26794000;0.26807000;0.26752000
27/04/2021 01:21:00;0.26796000;0.26760000;0.26831000;0.26750000
27/04/2021 01:22:00;0.26756000;0.26713000;0.26763000;0.26706000
27/04/2021 01:23:00;0.26713000;0.26752000;0.26782000;0.26673000
27/04/2021 01:24:00;0.26752000;0.26786000;0.26813000;0.26750000
27/04/2021 01:25:00;0.26792000;0.26819000;0.26846000;0.26776000
27/04/2021 01:26:00;0.26822000;0.26842000;0.26862000;0.26807000
27/04/2021 01:27:00;0.26843000;0.26816000;0.26845000;0.26787000
27/04/2021 01:28:00;0.26817000;0.26846000;0.26859000;0.26810000
27/04/2021 01:29:00;0.26847000;0.26861000;0.26878000;0.26825000
27/04/2021 01:30:00;0.26862000;0.26848000;0.26899000;0.26845000
27/04/2021 01:31:00;0.26848000;0.26801000;0.26863000;0.26797000
27/04/2021 01:32:00;0.26809000;0.26769000;0.26844000;0.26754000
27/04/2021 01:33:00;0.26762000;0.26801000;0.26865000;0.26750000
27/04/2021 01:34:00;0.26801000;0.26835000;0.26838000;0.26800000
27/04/2021 01:35:00;0.26832000;0.26895000;0.26920000;0.26818000
27/04/2021 01:36:00;0.26894000;0.26877000;0.26914000;0.26870000
27/04/2021 01:37:00;0.26875000;0.26890000;0.26899000;0.26826000
27/04/2021 01:38:00;0.26896000;0.26924000;0.26934000;0.26891000
27/04/2021 01:39:00;0.26923000;0.26914000;0.26940000;0.26907000
27/04/2021 01:40:00;0.26918000;0.26903000;0.26932000;0.26899000
27/04/2021 01:41:00;0.26903000;0.26838000;0.26920000;0.26831000
27/04/2021 01:42:00;0.26838000;0.26801000;0.26878000;0.26800000
27/04/2021 01:43:00;0.26802000;0.26817000;0.26853000;0.26800000
27/04/2021 01:44:00;0.26817000;0.26818000;0.26837000;0.26783000
27/04/2021 01:45:00;0.26818000;0.26837000;0.26850000;0.26789000
27/04/2021 01:46:00;0.26831000;0.26840000;0.26850000;0.26800000
27/04/2021 01:47:00;0.26840000;0.26817000;0.26844000;0.26801000
27/04/2021 01:48:00;0.26816000;0.26756000;0.26819000;0.26718000
27/04/2021 01:49:00;0.26756000;0.26748000;0.26800000;0.26743000
27/04/2021 01:50:00;0.26745000;0.26700000;0.26759000;0.26690000
27/04/2021 01:51:00;0.26699000;0.26652000;0.26746000;0.26620000
27/04/2021 01:52:00;0.26657000;0.26641000;0.26681000;0.26581000
27/04/2021 01:53:00;0.26641000;0.26652000;0.26720000;0.26619000
27/04/2021 01:54:00;0.26653000;0.26657000;0.26696000;0.26650000
27/04/2021 01:55:00;0.26653000;0.26623000;0.26654000;0.26607000
27/04/2021 01:56:00;0.26622000;0.26670000;0.26710000;0.26619000
27/04/2021 01:57:00;0.26669000;0.26688000;0.26714000;0.26661000
27/04/2021 01:58:00;0.26687000;0.26720000;0.26762000;0.26680000
27/04/2021 01:59:00;0.26717000;0.26729000;0.26770000;0.26700000
27/04/2021 02:00:00;0.26731000;0.26771000;0.26771000;0.26690000
27/04/2021 02:01:00;0.26770000;0.26775000;0.26799000;0.26746000
27/04/2021 02:02:00;0.26775000;0.26764000;0.26789000;0.26753000
27/04/2021 02:03:00;0.26764000;0.26751000;0.26767000;0.26746000
27/04/2021 02:04:00;0.26754000;0.26735000;0.26757000;0.26703000
27/04/2021 02:05:00;0.26728000;0.26769000;0.26774000;0.26713000
27/04/2021 02:06:00;0.26769000;0.26729000;0.26791000;0.26729000
