formatted_date,open,high,low,close,adjclose,volume
2017-05-22,13.350000381469728,13.510000228881836,13.0,13.399999618530272,5.25786828994751,55014900
2017-05-23,13.449999809265137,13.600000381469728,13.380000114440918,13.489999771118164,5.293181896209717,48520100
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,5.512914657592773,54065800
2017-05-25,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,5.3912787437438965,45030800
2017-05-26,13.470000267028809,13.789999961853027,13.399999618530272,13.68000030517578,5.367734909057617,63326900
2017-05-29,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,5.367734909057617,0
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,5.242173194885254,34663800
2017-05-31,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,5.0852227210998535,45628800
2017-06-01,13.15999984741211,13.289999961853027,12.81999969482422,12.81999969482422,5.030288696289063,42873400
2017-06-02,12.789999961853027,13.050000190734863,12.68000030517578,13.050000190734863,5.1205363273620605,43192600
2017-06-05,12.960000038146973,13.239999771118164,12.920000076293944,13.18000030517578,5.171545505523682,31419400
2017-06-06,13.229999542236328,13.329999923706056,13.029999732971191,13.18000030517578,5.171545505523682,35558700
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,5.049908638000488,44355600
2017-06-08,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,5.038137912750244,27749200
2017-06-09,12.960000038146973,13.100000381469728,12.829999923706056,12.850000381469728,5.042060375213623,30382100
2017-06-12,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530272,5.061679363250732,30680700
2017-06-13,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,5.07737398147583,22891000
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,4.951812744140625,67382800
2017-06-16,12.579999923706056,12.59000015258789,12.210000038146973,12.279999732971191,4.818405151367188,73551400
2017-06-19,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,4.822329521179199,45926200
2017-06-20,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,4.653606414794922,54014700
