formatted_date,open,high,low,close,adjclose,volume
2017-05-22,14.260000228881836,14.449999809265137,14.029999732971191,14.3100004196167,6.049553394317627,14132700
2017-05-23,14.289999961853027,14.489999771118164,14.239999771118164,14.420000076293944,6.096056938171387,6753100
2017-05-24,14.630000114440918,14.979999542236328,14.479999542236328,14.8100004196167,6.260929584503174,10423900
2017-05-25,14.800000190734863,15.170000076293944,14.449999809265137,14.460000038146973,6.1129679679870605,6965000
2017-05-26,14.199999809265137,14.670000076293944,14.18000030517578,14.550000190734863,6.15101432800293,9425500
2017-05-29,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.15101432800293,0
2017-05-30,14.380000114440918,14.489999771118164,14.149999618530272,14.170000076293944,5.99036979675293,5677500
2017-05-31,14.119999885559082,14.15999984741211,13.619999885559082,13.619999885559082,5.757856369018555,16530600
2017-06-01,13.829999923706056,14.0,13.539999961853027,13.539999961853027,5.724036693572998,11511500
2017-06-02,13.539999961853027,13.789999961853027,13.449999809265137,13.739999771118164,5.808587074279785,4401100
2017-06-05,13.609999656677246,14.0,13.609999656677246,13.979999542236328,5.91004753112793,4157700
2017-06-06,13.970000267028809,14.06999969482422,13.75,13.989999771118164,5.9142746925354,10808800
2017-06-07,14.100000381469728,14.15999984741211,13.65999984741211,13.68000030517578,5.783222675323486,7594800
2017-06-08,13.68000030517578,13.869999885559082,13.5600004196167,13.699999809265137,5.791677474975586,9705100
2017-06-09,13.729999542236328,13.960000038146973,13.699999809265137,13.779999732971191,5.825496673583984,6994900
2017-06-12,13.899999618530272,13.93000030517578,13.649999618530272,13.779999732971191,5.825496673583984,9117800
2017-06-13,13.829999923706056,13.90999984741211,13.649999618530272,13.869999885559082,5.863544940948486,4019300
2017-06-14,13.859999656677246,13.979999542236328,13.479999542236328,13.539999961853027,5.724036693572998,13814100
2017-06-16,13.460000038146973,13.550000190734863,13.130000114440918,13.489999771118164,5.70289945602417,30966400
2017-06-19,13.449999809265137,13.520000457763672,13.289999961853027,13.329999923706056,5.635259628295898,7993700
2017-06-20,13.15999984741211,13.220000267028809,12.8100004196167,13.010000228881836,5.499979496002197,11466300
2017-06-21,13.0,13.239999771118164,12.649999618530272,12.779999732971191,5.402747631072998,6008600
2017-06-22,12.93000030517578,13.06999969482422,12.81999969482422,13.050000190734863,5.516890048980713,7988000
2017-06-23,13.100000381469728,13.119999885559082,12.8100004196167,12.890000343322754,5.449250221252441,8229000
2017-06-26,13.079999923706056,13.199999809265137,12.979999542236328,13.09000015258789,5.533799648284912,5813200
2017-06-27,13.18000030517578,13.359999656677246,12.920000076293944,12.989999771118164,5.49152421951294,5791500
2017-06-28,13.010000228881836,13.09000015258789,12.75,12.880000114440918,5.445021629333496,5407400
2017-06-29,13.050000190734863,13.130000114440918,12.90999984741211,13.010000228881836,5.499979496002197,4015900
2017-06-30,13.109999656677246,13.300000190734863,12.989999771118164,13.199999809265137,5.580302238464356,4807300
2017-07-03,13.25,13.359999656677246,13.06999969482422,13.279999732971191,5.61412239074707,4417000
2017-07-04,13.31999969482422,13.350000381469728,13.239999771118164,13.31999969482422,5.631031513214111,1354500
2017-07-05,13.220000267028809,13.369999885559082,13.010000228881836,13.0600004196167,5.5211181640625,6795700
2017-07-06,13.15999984741211,13.220000267028809,12.81999969482422,12.93000030517578,5.466159820556641,7878600
2017-07-07,12.90999984741211,12.9399995803833,12.529999732971191,12.68000030517578,5.360472202301025,7605100
2017-07-10,12.640000343322754,12.760000228881836,12.470000267028809,12.699999809265137,5.368927001953125,4673200
2017-07-11,12.739999771118164,13.210000038146973,12.609999656677246,13.06999969482422,5.525344371795654,6839300
2017-07-12,13.399999618530272,13.619999885559082,13.199999809265137,13.579999923706056,5.740947723388672,15287300
2017-07-13,13.600000381469728,13.699999809265137,13.420000076293944,13.550000190734863,5.728263854980469,5431600
2017-07-14,13.56999969482422,13.670000076293944,13.489999771118164,13.619999885559082,5.757856369018555,4525900
2017-07-17,13.579999923706056,13.640000343322754,13.40999984741211,13.449999809265137,5.6859893798828125,3897700
2017-07-18,13.539999961853027,13.600000381469728,13.399999618530272,13.600000381469728,5.74940299987793,9052600
2017-07-19,13.68000030517578,13.84000015258789,13.579999923706056,13.84000015258789,5.850861549377441,6786500
2017-07-20,13.890000343322754,13.9399995803833,13.579999923706056,13.630000114440918,5.762084484100342,5053200
2017-07-21,13.59000015258789,13.59000015258789,13.260000228881836,13.289999961853027,5.618348598480225,3761100
2017-07-24,13.40999984741211,13.56999969482422,13.369999885559082,13.43000030517578,5.677534580230713,4341600
2017-07-25,13.550000190734863,13.829999923706056,13.449999809265137,13.770000457763672,5.821269512176514,5246500
2017-07-26,13.81999969482422,13.84000015258789,13.529999732971191,13.539999961853027,5.724036693572998,4481300
2017-07-27,13.649999618530272,13.699999809265137,13.510000228881836,13.609999656677246,5.7536301612854,4030800
2017-07-28,13.550000190734863,13.729999542236328,13.5,13.640000343322754,5.7663116455078125,4538800
