formatted_date,open,high,low,close,adjclose,volume
2017-05-22,23.459999084472656,23.50666618347168,22.899999618530277,23.253332138061523,18.25040054321289,35917950
2017-05-23,23.440000534057617,23.86000061035156,23.35333251953125,23.6200008392334,18.538179397583008,28627800
2017-05-24,23.68000030517578,24.246665954589844,23.68000030517578,23.81333351135254,18.689926147460938,28675050
2017-05-25,23.986665725708008,24.07333374023437,23.21333312988281,23.36666679382324,18.33935546875,32543850
2017-05-26,23.61333274841309,24.1200008392334,23.606666564941406,24.0,18.83642196655273,27228150
2017-05-29,24.0,24.0,24.0,24.0,18.83642196655273,0
2017-05-30,23.86000061035156,24.053333282470703,23.81999969482422,23.953332901000977,18.799802780151367,8022150
2017-05-31,23.913333892822266,24.14666557312012,23.68000030517578,23.700000762939453,18.600963592529297,19564950
2017-06-01,23.786666870117188,23.8799991607666,23.306665420532227,23.420000076293945,18.38896751403809,13509900
2017-06-02,23.65333366394043,23.786666870117188,23.420000076293945,23.65333366394043,18.572172164916992,14079600
2017-06-05,23.520000457763672,23.926666259765625,23.466665267944336,23.626665115356445,18.55123519897461,12693150
2017-06-06,23.606666564941406,24.11333274841309,23.53333282470703,24.00666618347168,18.8496036529541,18809400
2017-06-07,24.233333587646484,24.51333236694336,24.18666648864746,24.399999618530277,19.158451080322266,15582750
2017-06-08,24.31999969482422,24.3266658782959,23.940000534057617,24.14666557312012,18.959529876708984,13777800
2017-06-09,24.26666641235352,24.3266658782959,23.733333587646484,23.76666641235352,18.661163330078125,16345200
2017-06-12,23.700000762939453,23.799999237060547,23.446666717529297,23.76666641235352,18.661163330078125,14480100
2017-06-13,23.81333351135254,24.08666610717773,23.799999237060547,24.059999465942383,18.89148330688477,15329400
2017-06-14,24.18666648864746,24.540000915527344,24.1200008392334,24.273332595825195,19.05898666381836,31013550
2017-06-16,24.18666648864746,24.200000762939453,23.8799991607666,24.100000381469727,18.922887802124023,25118100
2017-06-19,24.100000381469727,24.393333435058597,23.940000534057617,24.22666549682617,19.02234649658203,9085800
2017-06-20,24.13333320617676,24.233333587646484,23.626665115356445,23.69333267211914,18.60358238220215,16876200
2017-06-21,23.833332061767575,23.893333435058597,23.50666618347168,23.71999931335449,18.624509811401367,11230650
2017-06-22,23.806665420532227,23.940000534057617,23.65999984741211,23.739999771118164,18.640216827392575,13529250
2017-06-23,23.746665954589844,23.86666679382324,23.606666564941406,23.65999984741211,18.577415466308597,9905550
2017-06-26,23.86666679382324,24.393333435058597,23.733333587646484,24.3266658782959,19.100873947143555,15004350
2017-06-27,24.31333351135254,24.413333892822266,23.926666259765625,24.106666564941406,18.928129196166992,15287400
2017-06-28,24.26666641235352,24.26666641235352,23.8266658782959,24.100000381469727,18.922887802124023,11468850
2017-06-29,24.26666641235352,24.34000015258789,24.01333236694336,24.34000015258789,19.111330032348636,11482500
2017-06-30,24.426666259765625,24.64666557312012,24.34666633605957,24.5,19.23695373535156,12547500
2017-07-03,24.6200008392334,24.733333587646484,24.520000457763672,24.71999931335449,19.417627334594727,7328100
