formatted_date,open,high,low,close,adjclose,volume
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,40.25617980957031,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,39.79665756225586,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,39.42329406738281,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,40.055137634277344,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,40.55295181274414,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,40.916748046875,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,40.361488342285156,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,40.17959213256836,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,40.083858489990234,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,40.59125518798828,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,40.811439514160156,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,40.21788024902344,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,40.24660873413086,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,40.7348518371582,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,40.58168029785156,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,41.08906555175781,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,41.108211517333984,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,41.57928466796875,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,41.59851837158203,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,41.45430374145508,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,41.223575592041016,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,40.685211181640625,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,40.07954406738281,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,40.24298095703125,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,39.762290954589844,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,39.791141510009766,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,40.01225280761719,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,38.26255798339844,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,37.28195571899414,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,38.21449279785156,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,38.42599105834961,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,38.64710235595703,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,39.252769470214844,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,40.01225280761719,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,39.954566955566406,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,39.310447692871094,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,39.63731384277344,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,39.93534469604492,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,39.56040954589844,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,38.522125244140625,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,38.21449279785156,43499900
