formatted_date,open,high,low,close,adjclose,volume
2018-05-10,22.040000915527344,22.06999969482422,21.690000534057617,21.799999237060547,18.293746948242188,27321400
2018-05-11,21.799999237060547,21.920000076293945,21.6299991607666,21.850000381469727,18.335704803466797,9202600
2018-05-14,21.860000610351562,22.0,21.690000534057617,21.709999084472656,18.218219757080078,13097400
2018-05-15,21.510000228881836,21.579999923706055,21.350000381469727,21.459999084472656,18.008432388305664,13753400
2018-05-16,21.389999389648438,21.739999771118164,21.34000015258789,21.510000228881836,18.050392150878906,15282900
2018-05-17,21.440000534057617,21.489999771118164,21.0,21.09000015258789,17.697938919067383,23567200
2018-05-18,20.809999465942383,20.889999389648438,20.229999542236328,20.6299991607666,17.311925888061523,64364800
2018-05-21,20.59000015258789,20.780000686645508,20.219999313354492,20.299999237060547,17.03499984741211,27295100
2018-05-22,20.450000762939453,20.450000762939453,20.040000915527344,20.149999618530273,16.90912628173828,26645200
2018-05-23,20.059999465942383,20.299999237060547,20.030000686645508,20.049999237060547,16.825212478637695,19890600
2018-05-24,19.920000076293945,20.389999389648438,19.8700008392334,20.329999923706055,17.060176849365234,21344000
2018-05-25,20.280000686645508,20.360000610351562,19.969999313354492,20.15999984741211,16.917522430419922,23578900
2018-05-28,19.8700008392334,20.079999923706055,19.549999237060547,19.760000228881836,16.58185577392578,12122600
2018-05-29,19.799999237060547,19.959999084472656,19.389999389648438,19.59000015258789,16.439197540283203,21280400
2018-05-30,19.559999465942383,19.93000030517578,19.440000534057617,19.690000534057617,16.523115158081055,32485100
2018-06-01,19.600000381469727,20.09000015258789,19.600000381469727,19.940000534057617,16.732906341552734,14595000
2018-06-04,20.149999618530273,20.31999969482422,20.0,20.040000915527344,16.816822052001953,11908700
2018-06-05,20.020000457763672,20.18000030517578,19.729999542236328,19.760000228881836,16.58185577392578,19039400
2018-06-06,19.719999313354492,19.84000015258789,19.3799991607666,19.530000686645508,16.38884735107422,17144300
2018-06-07,19.190000534057617,19.6200008392334,18.920000076293945,19.079999923706055,16.0112247467041,32312300
2018-06-08,19.110000610351562,19.190000534057617,18.81999969482422,18.959999084472656,15.91052532196045,18958000
2018-06-11,18.920000076293945,19.18000030517578,18.850000381469727,18.989999771118164,15.935699462890625,14660000
2018-06-12,18.940000534057617,19.079999923706055,18.760000228881836,18.8799991607666,15.843391418457031,15225500
2018-06-13,18.899999618530273,18.959999084472656,18.5,18.709999084472656,15.700732231140137,16002800
2018-06-14,18.770000457763672,19.18000030517578,18.719999313354492,18.93000030517578,15.885351181030273,20899000
2018-06-15,18.899999618530273,18.969999313354492,18.399999618530273,18.719999313354492,15.709125518798828,33244000
2018-06-18,18.299999237060547,18.729999542236328,18.149999618530273,18.540000915527344,15.692198753356934,19846300
2018-06-19,18.530000686645508,18.989999771118164,18.399999618530273,18.799999237060547,15.912261009216309,18676900
2018-06-20,18.920000076293945,18.93000030517578,18.420000076293945,18.540000915527344,15.692198753356934,19540200
2018-06-21,18.5,18.670000076293945,18.1299991607666,18.1299991607666,15.345173835754395,12710600
2018-06-22,18.25,18.5,18.059999465942383,18.15999984741211,15.370567321777344,10671500
2018-06-25,18.200000762939453,18.450000762939453,18.139999389648438,18.219999313354492,15.421350479125977,10669300
2018-06-26,18.270000457763672,18.31999969482422,17.790000915527344,18.09000015258789,15.311320304870605,19940100
2018-06-27,17.940000534057617,18.219999313354492,17.8700008392334,17.950000762939453,15.192827224731445,11532700
2018-06-28,17.93000030517578,18.18000030517578,17.84000015258789,18.010000228881836,15.243607521057129,10416400
2018-06-29,18.09000015258789,18.309999465942383,17.93000030517578,17.979999542236328,15.21821403503418,13306900
2018-07-02,17.93000030517578,18.239999771118164,17.799999237060547,18.139999389648438,15.3536376953125,7294300
2018-07-03,18.139999389648438,18.40999984741211,18.09000015258789,18.09000015258789,15.311320304870605,10977800
2018-07-04,18.110000610351562,18.239999771118164,17.979999542236328,18.100000381469727,15.319784164428711,7882400
2018-07-05,18.149999618530273,18.43000030517578,18.010000228881836,18.399999618530273,15.573700904846191,11574400
2018-07-06,18.399999618530273,18.399999618530273,17.979999542236328,18.09000015258789,15.311320304870605,19331000
2018-07-10,18.139999389648438,18.209999084472656,18.010000228881836,18.190000534057617,15.395959854125977,12608800
2018-07-11,18.200000762939453,18.260000228881836,17.799999237060547,17.90999984741211,15.158966064453125,13464200
2018-07-12,17.90999984741211,18.299999237060547,17.90999984741211,18.239999771118164,15.438279151916504,18946300
2018-07-13,18.25,18.479999542236328,18.170000076293945,18.440000534057617,15.607560157775879,11875400
2018-07-16,18.530000686645508,19.030000686645508,18.530000686645508,18.950000762939453,16.039222717285156,18208300
2018-07-17,18.959999084472656,19.3700008392334,18.90999984741211,19.170000076293945,16.225427627563477,14126700
2018-07-18,19.110000610351562,19.229999542236328,18.65999984741211,18.760000228881836,15.878403663635254,11851300
2018-07-19,18.610000610351562,18.8799991607666,18.450000762939453,18.8799991607666,15.979971885681152,10294600
2018-07-20,19.200000762939453,19.280000686645508,18.700000762939453,18.790000915527344,15.903800964355469,14247100
2018-07-23,18.790000915527344,18.90999984741211,18.520000457763672,18.649999618530273,15.785300254821777,6126000
2018-07-24,18.75,19.040000915527344,18.670000076293945,18.969999313354492,16.056148529052734,13453000
2018-07-25,18.969999313354492,19.0,18.690000534057617,18.899999618530273,15.996898651123047,14883100
2018-07-26,19.649999618530273,19.940000534057617,19.510000228881836,19.889999389648438,16.8348331451416,33046900
2018-07-27,19.950000762939453,20.299999237060547,19.709999084472656,19.809999465942383,16.767122268676758,16978200
2018-07-30,19.65999984741211,19.790000915527344,19.559999465942383,19.700000762939453,16.67401885986328,12744700
2018-07-31,19.700000762939453,19.790000915527344,19.239999771118164,19.40999984741211,16.42856216430664,13110300
2018-08-01,19.450000762939453,19.709999084472656,19.360000610351562,19.450000762939453,16.462419509887695,9261100
2018-08-02,19.299999237060547,19.440000534057617,19.209999084472656,19.290000915527344,16.326995849609375,8645900
2018-08-03,19.3799991607666,19.579999923706055,19.209999084472656,19.299999237060547,16.335460662841797,13735700
2018-08-06,19.350000381469727,19.40999984741211,19.170000076293945,19.299999237060547,16.335460662841797,6327100
2018-08-07,19.299999237060547,19.34000015258789,19.059999465942383,19.170000076293945,16.225427627563477,14107500
2018-08-08,19.1200008392334,19.329999923706055,19.020000457763672,19.15999984741211,16.216962814331055,21203400
2018-08-09,19.1200008392334,19.440000534057617,19.100000381469727,19.270000457763672,16.31006622314453,14312100
2018-08-10,19.15999984741211,19.219999313354492,18.889999389648438,18.90999984741211,16.005367279052734,18932500
2018-08-13,18.829999923706055,19.209999084472656,18.700000762939453,19.139999389648438,16.20003890991211,10336600
2018-08-14,19.270000457763672,19.459999084472656,19.100000381469727,19.40999984741211,16.42856216430664,20005300
2018-08-15,19.200000762939453,19.59000015258789,19.200000762939453,19.420000076293945,16.437026977539062,17960100
2018-08-16,19.34000015258789,19.43000030517578,18.969999313354492,19.010000228881836,16.090003967285156,10816900
2018-08-17,18.950000762939453,19.299999237060547,18.56999969482422,19.18000030517578,16.2338924407959,20326000
2018-08-20,19.049999237060547,19.260000228881836,18.920000076293945,19.149999618530273,16.208499908447266,13221500
2018-08-21,19.030000686645508,19.280000686645508,18.850000381469727,18.979999542236328,16.064611434936523,11065800
2018-08-22,18.979999542236328,19.040000915527344,18.760000228881836,18.899999618530273,15.996898651123047,11062000
2018-08-23,18.93000030517578,19.15999984741211,18.75,18.940000534057617,16.0307559967041,14962400
2018-08-24,18.959999084472656,19.15999984741211,18.940000534057617,19.06999969482422,16.140789031982422,13921900
2018-08-27,19.100000381469727,19.260000228881836,19.030000686645508,19.1299991607666,16.191570281982422,14945900
2018-08-28,19.1299991607666,19.149999618530273,19.0,19.100000381469727,16.166179656982422,11838900
2018-08-29,19.1200008392334,19.469999313354492,19.079999923706055,19.25,16.29313850402832,12853800
2018-08-30,19.149999618530273,19.229999542236328,18.729999542236328,19.0,16.081539154052734,18010200
2018-08-31,18.959999084472656,19.040000915527344,18.68000030517578,18.850000381469727,15.954581260681152,26640800
2018-09-03,18.899999618530273,18.920000076293945,18.540000915527344,18.6299991607666,15.768375396728516,4966100
2018-09-04,18.639999389648438,18.649999618530273,18.010000228881836,18.010000228881836,15.243607521057129,19372200
2018-09-05,18.010000228881836,18.350000381469727,18.0,18.139999389648438,15.3536376953125,15790000
2018-09-06,18.25,18.469999313354492,17.979999542236328,18.31999969482422,15.505990028381348,16262200
2018-09-10,18.31999969482422,18.450000762939453,18.190000534057617,18.290000915527344,15.480602264404297,11868100
2018-09-11,18.149999618530273,18.239999771118164,17.889999389648438,18.190000534057617,15.395959854125977,14217500
2018-09-12,18.209999084472656,18.56999969482422,18.1299991607666,18.450000762939453,15.616023063659668,14075600
2018-09-13,18.3799991607666,18.510000228881836,18.209999084472656,18.329999923706055,15.514453887939453,10927000
2018-09-14,18.260000228881836,18.450000762939453,18.06999969482422,18.229999542236328,15.429815292358398,10265000
