formatted_date,open,high,low,close,adjclose,volume
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,10.483386039733887,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,10.36700439453125,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,10.14319133758545,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,10.340147018432617,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.599769592285156,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.877296447753906,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.868343353271484,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.841485023498535,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,11.181680679321289,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.933692932128906,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.691975593566895,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,11.468162536621094,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,12.443985939025879,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,13.321331024169922,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,13.0079927444458,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,13.258663177490234,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,13.348188400268555,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,14.315058708190918,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,14.297154426574707,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,14.216581344604492,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.992770195007324,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.858481407165527,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,13.527237892150879,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,13.679430961608887,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,13.312376976013184,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,13.42876148223877,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,13.44666576385498,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,13.222854614257812,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.999039649963379,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,13.231805801391602,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,13.348188400268555,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.804766654968262,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,13.661526679992676,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,13.598858833312988,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,13.392951011657715,79477400
