formatted_date,open,high,low,close,adjclose,volume
2017-12-14,15.850000381469727,16.079999923706055,15.699999809265137,15.8100004196167,6.683680057525635,9545800
2017-12-15,15.8100004196167,16.059999465942383,15.5600004196167,15.5600004196167,6.5779924392700195,17398800
2017-12-18,15.779999732971191,16.030000686645508,15.729999542236328,15.84000015258789,6.696362018585205,12158900
2017-12-19,15.819999694824219,15.850000381469727,15.630000114440918,15.760000228881836,6.662542343139648,8028400
2017-12-20,15.800000190734863,16.0,15.770000457763672,15.960000038146973,6.747093677520752,3848600
2017-12-21,16.0,16.649999618530273,15.989999771118164,16.649999618530273,7.038790225982666,5998700
2017-12-22,16.6299991607666,16.739999771118164,16.440000534057617,16.59000015258789,7.013424396514893,3666900
2017-12-25,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,7.013424396514893,0
2017-12-26,16.5,16.780000686645508,16.5,16.700000762939453,7.059926986694336,4180900
2017-12-27,16.799999237060547,16.979999542236328,16.729999542236328,16.760000228881836,7.085292816162109,4113900
2017-12-28,16.760000228881836,16.93000030517578,16.760000228881836,16.90999984741211,7.148705005645752,4767200
2017-12-29,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,7.148705005645752,0
2018-01-02,16.989999771118164,17.329999923706055,16.979999542236328,17.329999923706055,7.326260089874268,4488000
2018-01-03,17.239999771118164,17.670000076293945,17.209999084472656,17.549999237060547,7.419265270233154,9771700
2018-01-04,17.670000076293945,17.899999618530273,17.6299991607666,17.700000762939453,7.482677936553955,6816500
2018-01-05,17.690000534057617,17.850000381469727,17.600000381469727,17.84000015258789,7.5418620109558105,4646500
2018-01-08,17.639999389648438,18.1200008392334,17.610000610351562,18.1200008392334,7.6602325439453125,4763400
2018-01-09,18.059999465942383,18.270000457763672,18.010000228881836,18.1200008392334,7.6602325439453125,6570100
2018-01-10,18.0,18.110000610351562,17.760000228881836,17.780000686645508,7.5164971351623535,4720000
2018-01-11,17.889999389648438,18.270000457763672,17.809999465942383,18.219999313354492,7.702507972717285,10075000
2018-01-12,18.100000381469727,18.40999984741211,18.020000457763672,18.360000610351562,7.761693000793457,5516100
2018-01-15,18.309999465942383,18.549999237060547,18.309999465942383,18.459999084472656,7.803966999053955,2308600
2018-01-16,18.450000762939453,18.93000030517578,18.43000030517578,18.790000915527344,7.94347620010376,7189900
2018-01-17,18.920000076293945,19.469999313354492,18.860000610351562,19.469999313354492,8.23094654083252,6517400
2018-01-18,19.469999313354492,19.65999984741211,19.1299991607666,19.440000534057617,8.21826457977295,8160700
2018-01-19,19.5,19.6200008392334,19.219999313354492,19.309999465942383,8.163304328918457,4134700
2018-01-22,19.209999084472656,19.56999969482422,19.209999084472656,19.510000228881836,8.247856140136719,7741500
2018-01-23,19.399999618530273,19.520000457763672,19.139999389648438,19.34000015258789,8.175989151000977,7126300
2018-01-24,19.520000457763672,20.950000762939453,19.5,20.6299991607666,8.721335411071777,24306600
2018-01-25,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,8.721335411071777,0
2018-01-26,21.030000686645508,21.770000457763672,20.489999771118164,21.709999084472656,9.17790412902832,16923900
2018-01-29,21.420000076293945,21.940000534057617,21.15999984741211,21.709999084472656,9.17790412902832,11910900
2018-01-30,21.530000686645508,21.59000015258789,20.81999969482422,21.18000030517578,8.953850746154785,19950900
2018-01-31,21.489999771118164,21.649999618530273,21.299999237060547,21.299999237060547,9.00457763671875,9513700
2018-02-01,21.299999237060547,22.170000076293945,21.209999084472656,22.1299991607666,9.355461120605469,12612400
2018-02-02,21.75,22.1200008392334,21.420000076293945,21.540000915527344,9.106040000915527,6797200
2018-02-05,21.270000457763672,21.510000228881836,20.56999969482422,20.56999969482422,8.695969581604004,8990500
2018-02-06,20.09000015258789,21.610000610351562,20.049999237060547,21.600000381469727,9.131402969360352,17301800
2018-02-07,21.59000015258789,21.84000015258789,20.860000610351562,20.979999542236328,8.869298934936523,10548700
2018-02-08,21.010000228881836,21.219999313354492,20.270000457763672,20.350000381469727,8.602964401245117,7259400
2018-02-09,20.3799991607666,20.790000915527344,19.670000076293945,20.09000015258789,8.493049621582031,12824000
2018-02-14,20.299999237060547,20.59000015258789,20.1200008392334,20.3799991607666,8.615647315979004,10315000
2018-02-15,20.670000076293945,20.790000915527344,20.3700008392334,20.729999542236328,8.76361083984375,8292900
2018-02-16,21.0,21.049999237060547,20.610000610351562,20.719999313354492,8.759383201599121,7112100
2018-02-19,20.860000610351562,21.34000015258789,20.81999969482422,21.299999237060547,9.00457763671875,2960300
2018-02-20,21.239999771118164,21.850000381469727,21.030000686645508,21.68000030517578,9.165223121643066,17774300
2018-02-21,21.68000030517578,22.030000686645508,21.440000534057617,21.440000534057617,9.063763618469238,11055800
2018-02-22,21.510000228881836,22.260000228881836,21.510000228881836,22.079999923706055,9.334321975708008,8351500
2018-02-23,22.200000762939453,22.760000228881836,22.1200008392334,22.649999618530273,9.575291633605957,13093400
2018-02-26,22.979999542236328,23.299999237060547,22.860000610351562,23.18000030517578,9.799346923828125,15717800
2018-02-27,23.18000030517578,23.610000610351562,23.100000381469727,23.1200008392334,9.773982048034668,9822200
2018-02-28,23.200000762939453,23.469999313354492,22.84000015258789,23.149999618530273,9.786665916442871,35275100
2018-03-01,23.049999237060547,23.280000686645508,22.5,22.770000457763672,9.626020431518555,9470600
2018-03-02,22.440000534057617,23.200000762939453,22.209999084472656,23.18000030517578,9.799346923828125,8601300
2018-03-05,23.18000030517578,23.959999084472656,23.110000610351562,23.84000015258789,10.078363418579102,8732400
2018-03-06,24.110000610351562,24.34000015258789,23.600000381469727,23.68000030517578,10.010724067687988,12387700
2018-03-07,23.65999984741211,23.709999084472656,22.969999313354492,23.360000610351562,9.875443458557129,10075800
