formatted_date,open,high,low,close,adjclose,volume
2017-12-14,27.726665496826172,27.726665496826172,27.253332138061523,27.393333435058594,21.774593353271484,41523750
2017-12-15,27.3266658782959,27.67333221435547,27.18000030517578,27.393333435058594,21.8514404296875,37859700
2017-12-18,27.719999313354492,27.833332061767578,27.38666534423828,27.38666534423828,21.846118927001953,34887600
2017-12-19,27.333332061767578,27.413333892822266,27.113332748413086,27.233333587646484,21.723806381225586,17776650
2017-12-20,27.34666633605957,27.520000457763672,27.213333129882812,27.333332061767578,21.803571701049805,11527800
2017-12-21,27.366666793823242,28.553333282470703,27.366666793823242,28.486665725708008,22.723569869995117,31109250
2017-12-22,28.246665954589844,28.406665802001953,28.146665573120117,28.35333251953125,22.617218017578125,7446450
2017-12-25,28.35333251953125,28.35333251953125,28.35333251953125,28.35333251953125,22.617218017578125,0
2017-12-26,28.360000610351562,28.65999984741211,28.260000228881836,28.466665267944336,22.707626342773438,6612300
2017-12-27,28.5,28.613332748413086,28.299999237060547,28.31333351135254,22.585308074951172,6183150
2017-12-28,28.34000015258789,28.53333282470703,28.34000015258789,28.38666534423828,22.643808364868164,15944700
2017-12-29,28.38666534423828,28.38666534423828,28.38666534423828,28.38666534423828,22.643808364868164,0
2018-01-02,28.53333282470703,29.253332138061523,28.53333282470703,29.253332138061523,23.343366622924805,16650900
2018-01-03,29.266666412353516,29.559999465942383,29.04666519165039,29.453332901000977,23.502960205078125,22295700
2018-01-04,29.5,30.200000762939453,29.5,30.066665649414062,23.99239158630371,23222550
2018-01-05,30.079999923706055,30.213333129882812,29.733333587646484,30.15333366394043,24.061546325683594,15717450
2018-01-08,30.040000915527344,30.213333129882812,29.85333251953125,30.053333282470703,23.981739044189453,12708150
2018-01-09,29.97333335876465,30.0,29.606666564941406,29.726665496826172,23.721078872680664,21408000
2018-01-10,29.586666107177734,29.733333587646484,29.440000534057617,29.626665115356445,23.641271591186523,13601550
2018-01-11,29.799999237060547,30.246665954589844,29.733333587646484,30.246665954589844,24.136018753051758,15546450
2018-01-12,30.106666564941406,30.280000686645508,29.979999542236328,30.219999313354492,24.1147518157959,10282350
2018-01-15,30.3266658782959,30.413333892822266,30.273332595825195,30.406665802001953,24.263689041137695,10913700
2018-01-16,30.333332061767578,30.81999969482422,30.299999237060547,30.68666648864746,24.487119674682617,13135050
2018-01-17,30.67333221435547,31.299999237060547,30.540000915527344,31.19333267211914,24.89142608642578,14418900
2018-01-18,31.133333206176758,31.413333892822266,30.986665725708008,31.1200008392334,24.83292007446289,12990900
2018-01-19,31.266666412353516,31.453332901000977,31.086666107177734,31.373332977294922,25.035058975219727,11083050
2018-01-22,31.373332977294922,32.1533317565918,31.31333351135254,32.1533317565918,25.657480239868164,17869650
2018-01-23,32.0,32.32666778564453,31.940000534057617,32.03333282470703,25.56172752380371,24846750
2018-01-24,32.293331146240234,33.619998931884766,32.266666412353516,33.58000183105469,26.795927047729492,22107150
2018-01-25,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,26.795927047729492,0
2018-01-26,34.133331298828125,35.413333892822266,34.00666427612305,35.266666412353516,28.141836166381836,47436600
2018-01-29,35.09333419799805,35.2400016784668,34.459999084472656,34.459999084472656,27.498136520385742,33130350
2018-01-30,34.266666412353516,34.48666763305664,33.86666488647461,34.32666778564453,27.391754150390625,25445250
2018-01-31,34.766666412353516,35.37333297729492,34.7400016784668,34.84000015258789,27.80136489868164,20978850
2018-02-01,34.560001373291016,35.30666732788086,34.36666488647461,35.00666427612305,27.942399978637695,25750500
2018-02-02,34.439998626708984,34.64666748046875,34.14666748046875,34.56666564941406,27.591184616088867,18210300
2018-02-05,34.18000030517578,34.86666488647461,33.35333251953125,33.35333251953125,26.622692108154297,23174400
2018-02-06,33.31999969482422,34.84000015258789,33.30666732788086,34.5533332824707,27.580551147460938,88727100
2018-02-07,34.619998931884766,34.7400016784668,33.7066650390625,33.733333587646484,26.926015853881836,27441000
2018-02-08,33.96666717529297,34.36666488647461,33.33333206176758,33.56666564941406,26.792972564697266,22524000
2018-02-09,33.46666717529297,33.86000061035156,33.03333282470703,33.6533317565918,26.86215591430664,26107800
2018-02-14,34.34000015258789,35.2066650390625,34.133331298828125,35.106666564941406,28.022216796875,21927000
2018-02-15,35.34000015258789,35.52666473388672,35.073333740234375,35.11333465576172,28.027528762817383,40656300
2018-02-16,33.79999923706055,33.893333435058594,33.53333282470703,33.88666534423828,28.178646087646484,54135900
2018-02-19,33.88666534423828,34.08000183105469,33.48666763305664,33.619998931884766,27.95689582824707,8264250
2018-02-20,33.53333282470703,34.62666702270508,33.46666717529297,34.4466667175293,28.64432144165039,25879500
2018-02-21,34.64666748046875,35.5,34.64666748046875,34.900001525878906,29.021303176879883,28623450
2018-02-22,35.166664123535156,35.459999084472656,34.84000015258789,35.09333419799805,29.18206214904785,17156100
2018-02-23,35.48666763305664,35.48666763305664,34.58000183105469,35.33333206176758,29.381643295288086,22235250
2018-02-26,35.46666717529297,35.560001373291016,35.06666564941406,35.293331146240234,29.34836196899414,17321700
2018-02-27,35.13999938964844,35.38666534423828,34.666664123535156,34.766666412353516,28.91042709350586,11564850
2018-02-28,34.68666458129883,34.83333206176758,33.586666107177734,33.586666107177734,27.929183959960938,42552600
2018-03-01,33.733333587646484,34.33333206176758,33.59333419799805,34.073333740234375,28.34230613708496,22215300
2018-03-02,33.880001068115234,34.253334045410156,33.48666763305664,34.253334045410156,28.492033004760742,15595050
2018-03-05,34.253334045410156,34.83333206176758,33.9466667175293,34.7400016784668,28.896846771240234,12992700
2018-03-06,35.03333282470703,35.293331146240234,34.61333465576172,34.61333465576172,28.7914981842041,13563300
2018-03-07,34.53333282470703,34.606666564941406,34.01333236694336,34.56666564941406,28.752676010131836,14580000
2018-03-08,35.0,35.11333465576172,34.040000915527344,34.32666778564453,28.55304527282715,13855950
2018-03-09,34.36000061035156,34.82666778564453,34.2066650390625,34.79999923706055,28.946752548217773,13641000
2018-03-12,34.893333435058594,35.233333587646484,34.753334045410156,35.19333267211914,29.273927688598633,10084350
2018-03-13,35.19333267211914,35.27333450317383,34.70000076293945,34.90666580200195,29.035484313964844,9538650
2018-03-14,34.93333435058594,35.0,34.03333282470703,34.12666702270508,28.386676788330078,16887300
2018-03-15,34.0,34.459999084472656,33.7400016784668,34.28666687011719,28.5197696685791,19578600
2018-03-16,34.38666534423828,34.71333312988281,33.939998626708984,34.14666748046875,28.403305053710938,29840100
2018-03-19,33.880001068115234,34.133331298828125,33.30666732788086,33.413333892822266,27.793323516845703,17076600
2018-03-20,33.56666564941406,33.666664123535156,33.0533332824707,33.52000045776367,27.882055282592773,9043500
2018-03-21,33.540000915527344,33.61333465576172,33.2400016784668,33.38666534423828,27.771142959594727,24963450
2018-03-22,33.33333206176758,33.599998474121094,32.973331451416016,33.279998779296875,27.682416915893555,18746250
2018-03-23,33.06666564941406,33.973331451416016,33.01333236694336,33.439998626708984,27.81549835205078,23776350
2018-03-26,33.83333206176758,33.99333190917969,33.31999969482422,33.85333251953125,28.159324645996094,10426200
2018-03-27,34.0,34.133331298828125,33.2066650390625,33.4466667175293,27.821048736572266,10058550
2018-03-28,33.086666107177734,33.77333450317383,33.086666107177734,33.753334045410156,28.076128005981445,11889600
2018-03-29,33.939998626708984,34.573333740234375,33.84000015258789,34.2066650390625,28.453205108642578,27844800
2018-04-02,34.15999984741211,34.50666427612305,33.779998779296875,34.03333282470703,28.31732177734375,12827850
2018-04-03,34.266666412353516,34.400001525878906,33.63999938964844,33.71333312988281,28.051069259643555,14037750
2018-04-04,33.233333587646484,34.073333740234375,33.00666427612305,33.93333435058594,28.2341251373291,14866950
2018-04-05,34.78666687011719,34.84666442871094,33.939998626708984,34.0,28.28959083557129,20730000
2018-04-06,34.02666473388672,34.21333312988281,33.586666107177734,34.166664123535156,28.428258895874023,10836150
2018-04-09,34.2599983215332,34.2599983215332,33.30666732788086,33.40666580200195,27.795907974243164,15868650
2018-04-10,33.69333267211914,33.793331146240234,33.2599983215332,33.573333740234375,27.934579849243164,13246800
2018-04-11,33.540000915527344,34.13999938964844,33.50666427612305,34.12666702270508,28.394990921020508,10330500
2018-04-12,34.2400016784668,34.46666717529297,33.926666259765625,34.426666259765625,28.64458465576172,9024150
2018-04-13,34.36666488647461,34.413333892822266,33.50666427612305,33.62666702270508,27.978952407836914,14747850
2018-04-16,33.560001373291016,33.86000061035156,33.08000183105469,33.133331298828125,27.56847381591797,18885150
2018-04-17,33.21333312988281,33.87333297729492,33.099998474121094,33.68000030517578,28.023324966430664,11894850
2018-04-18,34.06666564941406,34.666664123535156,34.02000045776367,34.31999969482422,28.55583953857422,22785450
