formatted_date,open,high,low,close,adjclose,volume
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,9.277785301208496,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,9.23332405090332,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,9.285194396972656,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,9.26296615600586,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,9.285194396972656,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,9.292606353759766,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,9.300017356872559,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,9.37411880493164,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,9.411173820495605,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,9.24814510345459,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,9.099936485290527,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,8.684956550598145,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,8.72200870513916,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,8.647903442382812,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,8.610855102539062,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,8.492287635803223,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,8.63308334350586,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,8.655316352844238,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,8.655316352844238,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,8.625672340393066,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,8.47746467590332,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,8.425593376159668,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,8.344079971313477,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,8.351490020751953,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,8.321850776672363,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,8.336668014526367,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,8.358898162841797,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.321850776672363,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,8.232924461364746,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,8.358898162841797,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,8.366409301757812,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,8.403962135314941,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,8.614249229431152,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,8.516616821289062,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,8.584206581115723,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,8.621757507324219,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,8.711883544921875,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,8.614249229431152,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,8.614249229431152,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,8.576696395874023,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,8.201186180114746,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,8.313838958740234,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,8.26126766204834,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,8.366409301757812,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,8.358899116516113,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,8.381430625915527,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,8.291308403015137,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,8.268776893615723,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,8.201186180114746,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,8.216204643249512,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,8.216204643249512,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,8.081021308898926,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.103551864624023,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,8.163633346557617,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,8.336369514465332,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,8.298818588256836,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,8.23122501373291,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,8.156123161315918,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,8.208695411682129,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,8.321348190307617,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,8.351388931274414,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,8.569186210632324,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,8.524125099182129,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,8.44902229309082,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,8.351388931274414,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,8.313838958740234,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,8.336369514465332,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,8.358899116516113,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,8.471551895141602,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,8.464043617248535,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,8.426491737365723,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,8.441512107849121,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,8.426491737365723,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,8.441512107849121,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,8.351388931274414,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,8.291308403015137,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,8.358899116516113,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,8.291308403015137,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,8.396452903747559,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,8.321348190307617,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,8.328858375549316,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,8.388940811157227,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,8.403962135314941,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,8.681841850280762,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,8.486572265625,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,8.396452903747559,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,8.456533432006836,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,8.516616821289062,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,8.546656608581543,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,8.614249229431152,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,8.711883544921875,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,8.771965026855469,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,8.817023277282715,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,8.82453727722168,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,8.884615898132324,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,8.89983081817627,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,8.770516395568848,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,8.587955474853516,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,8.572742462158203,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,8.413003921508789,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,8.50428295135498,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,8.496675491333008,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,8.534708976745605,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,8.329328536987305,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,8.367361068725586,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,8.314114570617676,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,8.329328536987305,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,8.306509017944336,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,8.28368854522705,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,8.306509017944336,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,8.192408561706543,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,8.192408561706543,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,8.29890251159668,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,8.245654106140137,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,8.215227127075195,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.093521118164062,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.03266716003418,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.040273666381836,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.101127624511719,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,8.146767616271973,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,8.146767616271973,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,8.230439186096191,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,8.207621574401855,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,8.245654106140137,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,8.321721076965332,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,8.390180587768555,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,8.633596420288086,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,8.641202926635742,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,8.747696876525879,43279000
