formatted_date,open,high,low,close,adjclose,volume
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.542503356933594,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.38691329956055,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.38691329956055,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.4196662902832,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.63258743286133,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.72346878051758,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.67389678955078,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,34.79782485961914,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.90522003173828,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.72346878051758,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.84739303588867,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.11174774169922,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.01261901855469,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.83912658691406,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,34.79782485961914,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.963050842285156,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.05393600463867,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.04566192626953,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.194374084472656,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.062191009521484,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.03739929199219,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.26046371459961,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.169586181640625,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.252201080322266,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.202632904052734,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.26872634887695,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.24394989013672,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.47527313232422,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.35134506225586,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.58267593383789,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,35.92139434814453,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.71485137939453,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.59919357299805,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.58267593383789,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,35.75615310668945,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.61571502685547,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.72311782836914,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.53309631347656,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.64876937866211,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.706600189208984,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,35.847042083740234,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,35.78921127319336,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.070106506347656,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.09488296508789,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.2601203918457,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,35.94618225097656,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,35.99574661254883,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.078365325927734,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.01227951049805,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.127933502197266,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.22706985473633,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.29317092895508,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.18575668334961,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.26837921142578,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.49970245361328,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.67320251464844,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.201927185058594,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.51588439941406,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.49936294555664,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.532405853271484,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.56544876098633,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,37.8298225402832,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,37.912437438964844,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,37.99504470825195,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,37.986793518066406,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.59849548339844,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.2845573425293,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.4415283203125,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.44978713989258,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.50807571411133,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,37.73299789428711,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.69134521484375,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,37.74131774902344,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,37.79963684082031,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,37.9912109375,14920900
