formatted_date,open,high,low,close,adjclose,volume
2017-03-06,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,32.84239959716797,20199100
2017-03-07,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,32.5045280456543,17247500
2017-03-08,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.618309020996094,11375600
2017-03-09,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,32.233238220214844,12703600
2017-03-10,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,32.233238220214844,18653600
2017-03-13,37.0,37.130001068115234,36.83000183105469,36.869998931884766,32.26823425292969,10120700
2017-03-14,36.75,36.970001220703125,36.68000030517578,36.959999084472656,32.34700012207031,5924300
2017-03-15,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,32.46077346801758,28089800
2017-03-16,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,32.452022552490234,12599000
2017-03-17,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,31.795629501342773,19603600
2017-03-20,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,31.253015518188477,38504800
2017-03-21,35.95000076293945,35.97999954223633,34.470001220703125,34.54999923706055,30.237789154052734,30898000
2017-03-22,34.310001373291016,34.61000061035156,33.959999084472656,34.38999938964844,30.097761154174805,18940400
2017-03-23,34.0,34.459999084472656,33.790000915527344,34.2599983215332,29.98398780822754,14536600
2017-03-24,34.400001525878906,35.06999969482422,34.08000183105469,34.560001373291016,30.246545791625977,16257000
2017-03-27,34.279998779296875,34.75,33.970001220703125,34.709999084472656,30.377824783325195,12941300
2017-03-28,34.65999984741211,36.25,34.65999984741211,35.560001373291016,31.121740341186523,29829300
2017-03-29,35.619998931884766,36.060001373291016,35.52000045776367,35.540000915527344,31.104230880737305,13884400
2017-03-30,35.5,35.790000915527344,35.31999969482422,35.40999984741211,30.990463256835938,8760600
2017-03-31,35.349998474121094,35.5099983215332,35.27000045776367,35.36000061035156,30.946697235107422,11772800
2017-04-03,35.36000061035156,35.400001525878906,33.79999923706055,34.16999816894531,29.90522003173828,31894300
2017-04-04,33.900001525878906,34.43000030517578,33.900001525878906,34.27000045776367,29.992740631103516,9500000
2017-04-05,34.619998931884766,34.650001525878906,33.9900016784668,34.0,29.756441116333008,10664200
2017-04-06,34.02000045776367,34.470001220703125,33.88999938964844,34.15999984741211,29.896467208862305,12171900
2017-04-07,34.029998779296875,34.20000076293945,33.70000076293945,33.709999084472656,29.502635955810547,14549000
2017-04-10,33.84000015258789,34.119998931884766,33.79999923706055,33.970001220703125,29.730180740356445,13814900
2017-04-11,34.09000015258789,34.09000015258789,33.59000015258789,33.91999816894531,29.686420440673828,10424300
2017-04-12,34.029998779296875,34.290000915527344,33.720001220703125,33.939998626708984,29.70392608642578,14715000
2017-04-13,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,29.222576141357422,9527100
2017-04-17,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.668926239013672,10736500
2017-04-18,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,29.485130310058594,7020400
2017-04-19,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.572649002075195,12368700
2017-04-20,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,29.843955993652344,11656200
2017-04-21,34.11000061035156,34.15999984741211,33.61000061035156,33.75,29.537641525268555,9713200
2017-04-24,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.677669525146484,13984600
2017-04-25,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,29.747684478759766,11538000
2017-04-26,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,30.08901023864746,14694300
2017-04-27,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,30.229042053222656,13869800
2017-04-28,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,30.31656837463379,16650700
2017-05-01,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,29.931476593017578,12790500
2017-05-02,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,29.056285858154297,24706100
2017-05-03,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,29.301340103149414,12611700
2017-05-04,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,29.01252555847168,12464400
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.555150985717773,10145900
2017-05-08,33.849998474121094,34.25,33.79999923706055,33.970001220703125,29.730180740356445,11736500
2017-05-09,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,29.98398780822754,8434500
2017-05-10,34.25,34.459999084472656,34.08000183105469,34.22999954223633,29.957735061645508,7665300
2017-05-11,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,29.852712631225586,9045400
2017-05-12,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,29.423866271972656,12503600
2017-05-15,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.598907470703125,13634400
2017-05-16,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,29.24883270263672,13551400
2017-05-17,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,28.373640060424805,18631900
2017-05-18,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,28.417402267456055,14031300
2017-05-19,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.636198043823242,14019200
2017-05-22,32.970001220703125,33.25,32.7400016784668,32.91999816894531,28.811233520507812,18258800
2017-05-23,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,29.073789596557617,17574200
2017-05-24,33.20000076293945,33.40999984741211,33.0,33.20000076293945,29.056285858154297,10709100
2017-05-25,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.531169891357422,32345900
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,28.9425106048584,16813700
2017-05-30,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,29.34510040283203,13923600
2017-05-31,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.695178985595703,16515800
2017-06-01,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,30.132774353027344,22657800
2017-06-02,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,30.15027618408203,11654500
2017-06-05,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,30.159029006958008,11884900
2017-06-06,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,30.132774353027344,11523000
2017-06-07,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,30.389408111572266,13022900
2017-06-08,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,30.185871124267578,10756800
2017-06-09,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,30.389408111572266,14868200
2017-06-12,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.690288543701172,14344200
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.53985023498535,12112000
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.62835121154785,10591300
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.6195011138916,10177000
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.345157623291016,16193200
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.398258209228516,11221300
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.4425106048584,8296600
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.203571319580078,9127700
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.25665855407715,8937500
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.265520095825195,10238800
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.548707962036133,11836600
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.274362564086914,11679700
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.60179328918457,11025300
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,30.849584579467773,10209700
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,30.911537170410156,7679700
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.477907180786133,10915700
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,30.982330322265625,10819300
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,30.858430862426758,8567200
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,30.920372009277344,8623500
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.14161491394043,10546400
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.32746696472168,10124200
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.41596221923828,7529400
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.734540939331055,13828400
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.168174743652344,10241300
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.1947135925293,10631800
