formatted_date,open,high,low,close,adjclose,volume
2018-08-20,28.01333236694336,28.51333236694336,27.959999084472656,28.35333251953125,23.971147537231445,25705650
2018-08-21,28.146665573120117,28.360000610351562,27.733333587646484,27.986665725708008,23.661155700683594,22427400
2018-08-22,27.873332977294922,28.700000762939453,27.66666603088379,28.65333366394043,24.224777221679688,13232700
2018-08-23,28.639999389648438,28.81999969482422,27.540000915527344,27.540000915527344,23.28351593017578,20467050
2018-08-24,28.066665649414062,28.1200008392334,27.459999084472656,27.746665954589844,23.4582462310791,10278000
2018-08-27,28.066665649414062,28.726665496826172,27.906665802001953,28.66666603088379,24.23604965209961,16135650
2018-08-28,28.5,28.713333129882812,28.219999313354492,28.466665267944336,24.06696891784668,13424250
2018-08-29,28.52666664123535,29.020000457763672,28.5,28.940000534057617,24.46714210510254,10291350
2018-08-30,28.706666946411133,28.799999237060547,27.780000686645508,27.799999237060547,23.503337860107422,18547650
2018-08-31,27.786666870117188,28.420000076293945,27.786666870117188,28.18000030517578,23.82461166381836,18399000
2018-09-03,27.893333435058594,28.020000457763672,27.780000686645508,27.780000686645508,23.494768142700195,6474900
2018-09-04,27.726665496826172,27.920000076293945,27.31333351135254,27.540000915527344,23.291778564453125,17615850
2018-09-05,27.333332061767578,27.899999618530273,27.206666946411133,27.700000762939453,23.427104949951172,11727750
2018-09-06,27.913333892822266,28.626665115356445,27.573333740234375,28.399999618530273,24.019126892089844,19666350
2018-09-10,28.726665496826172,28.766666412353516,28.333332061767578,28.65999984741211,24.239023208618164,14228100
2018-09-11,28.1200008392334,28.126665115356445,27.51333236694336,27.67333221435547,23.404552459716797,21475950
2018-09-12,27.920000076293945,28.106666564941406,27.559999465942383,27.753332138061523,23.472209930419922,19542600
2018-09-13,27.913333892822266,27.99333381652832,27.47333335876465,27.600000381469727,23.342529296875,17702850
2018-09-14,27.553333282470703,28.253332138061523,27.54666519165039,28.086666107177734,23.754125595092773,18744900
2018-09-17,27.8799991607666,28.786666870117188,27.8799991607666,28.753332138061523,24.317956924438477,15439650
2018-09-18,28.600000381469727,29.02666664123535,28.51333236694336,28.726665496826172,24.29540252685547,22239600
2018-09-19,28.34666633605957,29.18000030517578,28.280000686645508,28.926666259765625,24.464553833007812,18238800
2018-09-20,29.100000381469727,29.399999618530273,28.706666946411133,28.739999771118164,24.306676864624023,12997500
2018-09-21,29.066665649414062,29.566665649414062,28.866666793823242,29.226665496826172,24.718271255493164,25369800
2018-09-24,29.239999771118164,29.333332061767578,28.413333892822266,28.5,24.10369300842285,10768500
2018-09-25,28.18666648864746,28.739999771118164,27.953332901000977,28.566665649414062,24.16008186340332,20518800
2018-09-26,28.799999237060547,29.239999771118164,28.65333366394043,28.8799991607666,24.425090789794922,18314700
2018-09-27,29.066665649414062,29.67333221435547,28.986665725708008,29.67333221435547,25.09604263305664,21627150
2018-09-28,29.18000030517578,29.5,29.0,29.420000076293945,24.881786346435547,14318700
2018-10-01,29.5,29.67333221435547,28.8266658782959,29.079999923706055,24.60260581970215,12449100
2018-10-02,29.786666870117188,30.38666534423828,29.760000228881836,30.200000762939453,25.550153732299805,31706400
2018-10-03,31.860000610351562,32.53333282470703,31.260000228881836,31.566665649414062,26.706398010253906,55212300
2018-10-04,31.333332061767578,31.68000030517578,30.766666412353516,31.600000381469727,26.734588623046875,27249000
2018-10-05,31.99333381652832,32.09333419799805,31.280000686645508,31.49333381652832,26.644351959228516,22631850
2018-10-08,33.93333435058594,34.733333587646484,32.99333190917969,33.36666488647461,28.229248046875,65518350
2018-10-09,33.53333282470703,33.586666107177734,32.913333892822266,33.19333267211914,28.082611083984375,23044800
2018-10-10,32.733333587646484,32.79999923706055,32.04666519165039,32.04666519165039,27.112489700317383,21073500
2018-10-11,32.30666732788086,32.43333435058594,31.399999618530273,31.66666603088379,26.791000366210938,34043400
2018-10-15,32.133331298828125,32.313331604003906,31.906665802001953,32.03333282470703,27.101215362548828,26987850
2018-10-16,32.279998779296875,33.313331604003906,32.18666458129883,33.313331604003906,28.184131622314453,23164650
2018-10-17,33.0,33.34666442871094,32.7400016784668,32.96666717529297,27.89084243774414,24633150
2018-10-18,32.7599983215332,32.7599983215332,31.986665725708008,31.986665725708008,27.061729431152344,14770200
2018-10-19,32.233333587646484,32.4466667175293,31.8266658782959,31.953332901000977,27.03352928161621,10510050
2018-10-22,32.313331604003906,32.65999984741211,32.30666732788086,32.41999816894531,27.4283390045166,8588400
2018-10-23,31.799999237060547,32.58000183105469,31.799999237060547,32.53333282470703,27.52423095703125,14102850
2018-10-24,32.53333282470703,32.599998474121094,31.53333282470703,31.68666648864746,26.807924270629883,13631550
2018-10-25,31.899999618530273,32.56666564941406,31.68000030517578,32.0533332824707,27.118127822875977,23193300
2018-10-26,32.34666442871094,32.6533317565918,31.85333251953125,32.6533317565918,27.62574577331543,34681050
2018-10-29,32.619998931884766,32.880001068115234,31.66666603088379,32.0533332824707,27.118127822875977,38722950
2018-10-30,31.5,33.20000076293945,31.146665573120117,32.99333190917969,27.913400650024414,43226100
2018-10-31,33.33333206176758,33.51333236694336,32.14666748046875,32.83333206176758,27.77804183959961,24243150
2018-11-01,33.0,33.36000061035156,32.5533332824707,33.293331146240234,28.175790786743164,22692000
2018-11-05,33.33333206176758,33.68666458129883,33.17333221435547,33.6533317565918,28.48044776916504,25894650
2018-11-06,33.1533317565918,33.86666488647461,33.133331298828125,33.86666488647461,28.66098976135254,24220050
2018-11-07,33.973331451416016,34.220001220703125,33.34000015258789,33.900001525878906,28.689208984375,23278050
2018-11-08,34.0,34.31999969482422,33.400001525878906,33.43333435058594,28.294275283813477,21134100
2018-11-09,33.33333206176758,34.00666427612305,33.073333740234375,33.85333251953125,28.64971923828125,23419950
2018-11-12,33.77333450317383,34.133331298828125,33.599998474121094,33.9466667175293,28.72869873046875,13115700
2018-11-13,33.9466667175293,34.233333587646484,33.47999954223633,33.81999969482422,28.621505737304688,19213800
2018-11-14,33.793331146240234,34.233333587646484,33.540000915527344,34.11333465576172,28.869754791259766,27292350
2018-11-16,34.33333206176758,35.266666412353516,34.220001220703125,35.166664123535156,29.761171340942383,28899900
2018-11-19,35.02666473388672,35.313331604003906,34.880001068115234,35.14666748046875,29.744251251220703,19605300
2018-11-21,34.9900016784668,35.25,34.54999923706055,34.689998626708984,29.357765197753906,15986300
2018-11-22,35.0,35.040000915527344,34.45000076293945,34.61000061035156,29.290077209472656,6612800
2018-11-23,34.61000061035156,34.720001220703125,34.279998779296875,34.56999969482422,29.256227493286133,11898800
2018-11-26,34.75,35.08000183105469,33.720001220703125,34.0,28.773847579956055,21551300
2018-11-27,34.25,35.22999954223633,34.02000045776367,35.150001525878906,29.747072219848633,17385300
2018-11-28,35.099998474121094,36.09000015258789,34.81999969482422,36.029998779296875,30.49180793762207,19325800
2018-11-29,35.619998931884766,36.47999954223633,35.5099983215332,36.349998474121094,30.76262092590332,14529100
2018-11-30,36.060001373291016,36.83000183105469,36.02000045776367,36.02000045776367,30.483341217041016,21824300
2018-12-03,36.79999923706055,36.79999923706055,35.27000045776367,35.54999923706055,30.098119735717773,23860300
2018-12-04,35.650001525878906,36.02000045776367,34.95000076293945,35.5099983215332,30.06424903869629,23397800
2018-12-05,35.599998474121094,35.83000183105469,35.34000015258789,35.529998779296875,30.0811767578125,14000400
2018-12-06,35.0099983215332,35.849998474121094,34.79999923706055,35.849998474121094,30.352108001708984,18612400
2018-12-07,35.630001068115234,36.349998474121094,35.400001525878906,35.560001373291016,30.106582641601562,16980000
2018-12-10,35.45000076293945,35.7400016784668,34.529998779296875,34.61000061035156,29.302282333374023,15066200
2018-12-11,35.099998474121094,35.15999984741211,34.349998474121094,34.91999816894531,29.56473731994629,19754600
2018-12-12,35.099998474121094,35.380001068115234,34.72999954223633,35.15999984741211,29.76792335510254,32166600
2018-12-13,35.13999938964844,35.779998779296875,34.93000030517578,35.779998779296875,30.2928409576416,16412500
2018-12-14,35.4900016784668,35.75,35.209999084472656,35.52000045776367,30.072717666625977,12153900
2018-12-17,35.5,35.540000915527344,34.560001373291016,34.56999969482422,29.268415451049805,14529400
2018-12-18,34.720001220703125,35.40999984741211,34.58000183105469,35.119998931884766,29.74317741394043,14509700
2018-12-19,35.349998474121094,35.75,34.650001525878906,34.650001525878906,29.34514045715332,14979900
2018-12-20,34.97999954223633,35.220001220703125,34.58000183105469,34.63999938964844,29.336681365966797,27234500
2018-12-21,34.900001525878906,35.029998779296875,34.220001220703125,34.47999954223633,29.201171875,28160500
2018-12-26,34.09000015258789,34.16999816894531,33.2599983215332,33.72999954223633,28.56599998474121,19164300
2018-12-27,33.65999984741211,34.459999084472656,33.65999984741211,34.29999923706055,29.048709869384766,13648600
2018-12-28,34.630001068115234,35.63999938964844,34.439998626708984,35.5,30.07430648803711,13683000
2019-01-02,35.439998626708984,37.13999938964844,35.349998474121094,37.0,31.35828971862793,25581700
2019-01-03,36.75,37.61000061035156,36.45000076293945,37.61000061035156,31.87528419494629,21938600
2019-01-04,37.220001220703125,37.709999084472656,36.75,36.97999954223633,31.341360092163086,24873500
2019-01-07,36.79999923706055,37.5,36.75,37.04999923706055,31.40066909790039,16901100
2019-01-08,37.18000030517578,37.56999969482422,36.560001373291016,37.52000045776367,31.79900550842285,19556300
2019-01-09,37.900001525878906,38.09000015258789,37.58000183105469,38.09000015258789,32.28208541870117,20307500
2019-01-10,37.91999816894531,38.38999938964844,37.63999938964844,37.83000183105469,32.06173324584961,24741800
2019-01-11,37.599998474121094,37.93000030517578,37.29999923706055,37.599998474121094,31.866817474365234,13630100
2019-01-14,37.56999969482422,37.880001068115234,37.45000076293945,37.880001068115234,32.10411834716797,17397500
2019-01-15,37.68000030517578,37.7400016784668,36.880001068115234,37.290000915527344,31.604074478149414,41119800
2019-01-16,37.349998474121094,37.38999938964844,36.70000076293945,37.18000030517578,31.510835647583008,17304300
2019-01-17,37.040000915527344,37.349998474121094,36.7400016784668,37.18000030517578,31.510835647583008,25769600
2019-01-18,37.20000076293945,37.779998779296875,37.20000076293945,37.65999984741211,31.917673110961914,21326300
2019-01-21,37.5,37.630001068115234,37.04999923706055,37.349998474121094,31.654922485351562,7774500
2019-01-22,37.349998474121094,37.58000183105469,36.970001220703125,37.290000915527344,31.604074478149414,12187000
2019-01-23,37.45000076293945,37.689998626708984,36.959999084472656,37.540000915527344,31.815956115722656,27249900
2019-01-24,37.349998474121094,37.72999954223633,37.2400016784668,37.4900016784668,31.773582458496094,21283100
2019-01-28,37.06999969482422,38.349998474121094,37.06999969482422,38.15999984741211,32.341407775878906,22555600
2019-01-29,38.400001525878906,38.54999923706055,37.880001068115234,37.880001068115234,32.10411834716797,15826000
2019-01-30,38.220001220703125,38.40999984741211,37.400001525878906,38.119998931884766,32.30751419067383,19386900
2019-01-31,38.459999084472656,39.38999938964844,38.369998931884766,38.779998779296875,32.86687469482422,26940800
2019-02-01,38.599998474121094,39.099998474121094,38.34000015258789,38.810001373291016,32.90504837036133,13541300
2019-02-04,38.66999816894531,39.790000915527344,38.400001525878906,39.689998626708984,33.651153564453125,17686500
2019-02-05,38.560001373291016,38.79999923706055,37.619998931884766,38.0,32.21827697753906,71190500
2019-02-06,37.79999923706055,37.88999938964844,36.400001525878906,36.400001525878906,30.861730575561523,39177200
2019-02-07,36.81999969482422,37.08000183105469,36.060001373291016,36.529998779296875,30.971942901611328,30748900
2019-02-08,36.47999954223633,37.54999923706055,36.349998474121094,37.310001373291016,31.633262634277344,30844700
2019-02-11,37.310001373291016,37.40999984741211,36.599998474121094,36.88999938964844,31.27716827392578,18345900
2019-02-12,37.439998626708984,37.9900016784668,37.220001220703125,37.77000045776367,32.02328109741211,22164600
2019-02-13,37.91999816894531,37.970001220703125,36.849998474121094,36.90999984741211,31.29412078857422,31482600
2019-02-14,37.20000076293945,37.88999938964844,36.43000030517578,37.88999938964844,32.1250114440918,32890900
2019-02-15,37.689998626708984,37.83000183105469,37.189998626708984,37.5,31.794361114501953,26851200
2019-02-18,37.349998474121094,37.5,36.900001525878906,36.900001525878906,31.28563690185547,17601800
2019-02-19,37.29999923706055,38.0,37.189998626708984,37.75,32.00632095336914,22551400
2019-02-20,38.029998779296875,38.380001068115234,37.27000045776367,37.27000045776367,31.59935760498047,28751200
2019-02-21,37.650001525878906,37.95000076293945,37.2599983215332,37.95000076293945,32.175880432128906,25310600
2019-02-22,36.529998779296875,36.65999984741211,36.22999954223633,36.65999984741211,31.967222213745117,17459100
2019-02-25,36.75,36.880001068115234,36.08000183105469,36.099998474121094,31.47889518737793,12453300
2019-02-26,36.189998626708984,36.41999816894531,36.09000015258789,36.22999954223633,31.59225082397461,8053100
2019-02-27,36.220001220703125,36.369998931884766,35.90999984741211,35.90999984741211,31.313217163085938,10132700
2019-02-28,35.93000030517578,36.02000045776367,35.16999816894531,35.22999954223633,30.720266342163086,18012500
2019-03-01,35.4900016784668,35.59000015258789,34.84000015258789,34.84000015258789,30.393117904663086,16152300
2019-03-06,35.13999938964844,35.220001220703125,34.66999816894531,34.849998474121094,30.401853561401367,9639100
2019-03-07,34.79999923706055,35.540000915527344,34.66999816894531,35.33000183105469,30.820587158203125,18963500
2019-03-08,35.119998931884766,35.88999938964844,34.849998474121094,35.75,31.186975479125977,13565000
2019-03-11,35.849998474121094,37.02000045776367,35.83000183105469,36.91999816894531,32.20766067504883,19995500
2019-03-12,36.91999816894531,37.0,36.59000015258789,37.0,32.27743911743164,13109300
2019-03-13,36.81999969482422,37.66999816894531,36.70000076293945,37.400001525878906,32.626373291015625,22202800
2019-03-14,37.400001525878906,37.400001525878906,36.439998626708984,36.810001373291016,32.1116828918457,17809100
2019-03-15,36.72999954223633,37.16999816894531,36.47999954223633,36.79999923706055,32.10297775268555,19106000
2019-03-18,36.86000061035156,37.060001373291016,36.7400016784668,36.86000061035156,32.15530014038086,11303100
2019-03-19,37.0,37.0,36.0,36.0,31.405080795288086,35023800
2019-03-20,36.060001373291016,36.220001220703125,35.189998626708984,35.189998626708984,30.69845199584961,26182500
2019-03-21,35.310001373291016,35.40999984741211,34.099998474121094,34.56999969482422,30.157604217529297,31558000
2019-03-22,34.04999923706055,34.119998931884766,33.36000061035156,33.54999923706055,29.267780303955078,30631500
2019-03-25,33.4900016784668,34.119998931884766,33.29999923706055,33.599998474121094,29.311405181884766,19909900
2019-03-26,34.0,34.11000061035156,33.5,33.95000076293945,29.616729736328125,16071700
2019-03-27,33.43000030517578,33.63999938964844,32.790000915527344,32.79999923706055,28.613508224487305,28321300
2019-03-28,32.900001525878906,34.34000015258789,32.650001525878906,34.099998474121094,29.747577667236328,31144800
2019-03-29,34.52000045776367,34.54999923706055,33.91999816894531,34.43000030517578,30.03545570373535,19700400
2019-04-01,34.70000076293945,34.79999923706055,34.0,34.15999984741211,29.812915802001953,17229600
2019-04-02,34.25,34.33000183105469,33.529998779296875,33.619998931884766,29.341629028320312,16358100
2019-04-03,34.040000915527344,34.189998626708984,33.16999816894531,33.31999969482422,29.079801559448242,19468200
2019-04-04,33.689998626708984,34.09000015258789,33.25,33.81999969482422,29.51618194580078,18053600
2019-04-05,34.0,34.66999816894531,33.79999923706055,34.54999923706055,30.153274536132812,16192100
2019-04-08,34.599998474121094,34.66999816894531,34.150001525878906,34.34000015258789,29.97000503540039,9190600
2019-04-09,34.20000076293945,34.220001220703125,33.61000061035156,34.150001525878906,29.80419158935547,13385100
2019-04-10,34.400001525878906,34.439998626708984,33.810001373291016,34.09000015258789,29.751811981201172,26315900
2019-04-11,33.81999969482422,34.040000915527344,33.11000061035156,33.29999923706055,29.062353134155273,12091400
2019-04-12,33.0,33.81999969482422,32.650001525878906,32.95000076293945,28.75690460205078,29457500
2019-04-15,33.2400016784668,33.33000183105469,32.63999938964844,32.93000030517578,28.73943328857422,16527700
2019-04-16,32.720001220703125,33.459999084472656,32.720001220703125,32.900001525878906,28.7132568359375,16992700
2019-04-17,33.0,33.20000076293945,32.0,32.38999938964844,28.268159866333008,35979200
2019-04-18,32.52000045776367,33.20000076293945,32.119998931884766,32.83000183105469,28.652170181274414,17515300
2019-04-22,32.77000045776367,33.150001525878906,32.38999938964844,32.7400016784668,28.573617935180664,10063200
2019-04-23,33.0,33.45000076293945,33.0,33.15999984741211,28.940170288085938,13401400
2019-04-24,33.18000030517578,33.2400016784668,32.68000030517578,33.209999084472656,28.98380470275879,14647000
2019-04-25,33.02000045776367,33.79999923706055,32.63999938964844,33.720001220703125,29.428905487060547,19588900
2019-04-26,33.810001373291016,33.91999816894531,33.40999984741211,33.79999923706055,29.498722076416016,10071700
2019-04-29,33.95000076293945,34.11000061035156,33.38999938964844,33.529998779296875,29.263086318969727,11055200
2019-04-30,33.689998626708984,34.029998779296875,33.43000030517578,33.83000183105469,29.524911880493164,13501100
2019-05-02,33.66999816894531,34.220001220703125,33.59000015258789,34.040000915527344,29.72136878967285,14629500
2019-05-03,34.20000076293945,34.279998779296875,33.63999938964844,33.709999084472656,29.4332218170166,31030200
2019-05-06,33.34000015258789,33.4900016784668,32.93000030517578,32.970001220703125,28.787105560302734,14639700
2019-05-07,32.70000076293945,32.720001220703125,31.950000762939453,32.599998474121094,28.464054107666016,29106700
2019-05-08,32.7400016784668,33.380001068115234,32.7400016784668,32.970001220703125,28.787105560302734,18049500
2019-05-09,32.56999969482422,32.869998931884766,32.2400016784668,32.560001373291016,28.429134368896484,21662400
2019-05-10,32.4900016784668,32.79999923706055,32.029998779296875,32.40999984741211,28.29816436767578,14490800
2019-05-13,31.719999313354492,32.04999923706055,31.65999984741211,31.899999618530273,27.852867126464844,19063500
2019-05-14,32.06999969482422,32.18000030517578,31.6299991607666,31.75,27.721893310546875,13339700
2019-05-15,31.510000228881836,31.850000381469727,31.139999389648438,31.850000381469727,27.809206008911133,21154800
2019-05-16,31.5,31.670000076293945,31.15999984741211,31.440000534057617,27.45122718811035,18017400
2019-05-17,31.3700008392334,32.0,31.110000610351562,31.5,27.503610610961914,23815600
2019-05-20,31.700000762939453,32.380001068115234,31.389999389648438,32.31999969482422,28.219581604003906,24166700
2019-05-21,32.400001525878906,33.59000015258789,32.36000061035156,33.56999969482422,29.310993194580078,23455000
2019-05-22,33.70000076293945,33.79999923706055,32.970001220703125,33.599998474121094,29.337190628051758,13175500
2019-05-23,33.38999938964844,33.720001220703125,33.130001068115234,33.529998779296875,29.27606964111328,15793700
2019-05-24,33.79999923706055,33.849998474121094,33.0099983215332,33.029998779296875,28.839506149291992,11538100
2019-05-27,33.33000183105469,33.58000183105469,33.029998779296875,33.150001525878906,28.944278717041016,10607500
2019-05-28,33.279998779296875,34.08000183105469,33.119998931884766,34.08000183105469,29.75629425048828,32564800
2019-05-29,33.849998474121094,34.88999938964844,33.849998474121094,34.720001220703125,30.315099716186523,28132700
2019-05-30,34.810001373291016,35.220001220703125,34.68000030517578,35.08000183105469,30.629423141479492,15947600
2019-05-31,34.88999938964844,35.400001525878906,34.75,35.0,30.5595645904541,18216700
2019-06-03,35.20000076293945,35.31999969482422,34.72999954223633,35.08000183105469,30.64255142211914,18939200
2019-06-04,35.20000076293945,35.29999923706055,34.7599983215332,35.02000045776367,30.590126037597656,16554600
2019-06-05,35.09000015258789,35.15999984741211,34.27000045776367,34.34000015258789,29.996152877807617,12193600
2019-06-06,34.689998626708984,34.88999938964844,34.380001068115234,34.70000076293945,30.31061553955078,11449900
2019-06-07,34.779998779296875,35.279998779296875,34.66999816894531,35.06999969482422,30.633808135986328,13355900
2019-06-10,34.849998474121094,34.869998931884766,34.11000061035156,34.630001068115234,30.249469757080078,18283400
2019-06-11,34.849998474121094,34.97999954223633,34.2400016784668,34.79999923706055,30.39795684814453,29136500
2019-06-12,34.79999923706055,35.119998931884766,34.470001220703125,34.599998474121094,30.2232666015625,17637000
2019-06-13,34.54999923706055,34.58000183105469,33.709999084472656,33.97999954223633,29.68169403076172,36877200
2019-06-14,33.900001525878906,34.06999969482422,33.47999954223633,33.9900016784668,29.690433502197266,18775100
2019-06-17,33.900001525878906,34.31999969482422,33.810001373291016,33.95000076293945,29.655494689941406,15638100
2019-06-18,34.349998474121094,34.83000183105469,34.18000030517578,34.83000183105469,30.424169540405273,22791000
2019-06-19,34.63999938964844,35.4900016784668,34.470001220703125,35.380001068115234,30.90460205078125,23278900
2019-06-21,35.58000183105469,36.18000030517578,35.5,36.18000030517578,31.603404998779297,27455000
2019-06-24,36.2400016784668,36.5,35.790000915527344,36.099998474121094,31.533525466918945,22715800
2019-06-25,36.0,36.22999954223633,35.47999954223633,35.650001525878906,31.140457153320312,23790600
2019-06-26,35.849998474121094,36.5,35.72999954223633,36.5,31.882919311523438,32869700
2019-06-27,36.20000076293945,36.43000030517578,35.70000076293945,36.25,31.664541244506836,20630300
