formatted_date,open,high,low,close,adjclose,volume
2019-05-10,29.3700008392334,29.420000076293945,28.799999237060547,29.350000381469727,12.583803176879883,6826500
2019-05-13,28.709999084472656,29.049999237060547,28.399999618530273,28.510000228881836,12.223651885986328,10034900
2019-05-14,28.690000534057617,28.829999923706055,28.399999618530273,28.520000457763672,12.227938652038574,5663500
2019-05-15,28.110000610351562,28.389999389648438,28.040000915527344,28.31999969482422,12.142190933227539,10486800
2019-05-16,28.170000076293945,28.709999084472656,27.780000686645508,27.780000686645508,11.910661697387695,10619100
2019-05-17,27.530000686645508,28.18000030517578,27.43000030517578,27.559999465942383,11.816336631774902,13530200
2019-05-20,27.639999389648438,28.110000610351562,27.40999984741211,28.06999969482422,12.03499984741211,5375900
2019-05-21,28.25,28.799999237060547,28.010000228881836,28.799999237060547,12.34798526763916,8207800
2019-05-22,28.770000457763672,28.899999618530273,28.239999771118164,28.770000457763672,12.378103256225586,6361400
2019-05-23,28.469999313354492,28.540000915527344,27.770000457763672,28.270000457763672,12.162982940673828,6864700
2019-05-24,28.56999969482422,28.729999542236328,28.270000457763672,28.329999923706055,12.188796043395996,4567400
2019-05-27,28.549999237060547,28.920000076293945,28.520000457763672,28.739999771118164,12.365195274353027,3226900
2019-05-28,28.610000610351562,29.1299991607666,28.479999542236328,29.1299991607666,12.532991409301758,15362400
2019-05-29,28.860000610351562,29.1299991607666,28.5,28.899999618530273,12.434037208557129,6393100
2019-05-30,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,12.41252326965332,10128600
2019-05-31,28.6200008392334,28.979999542236328,28.219999313354492,28.229999542236328,12.145771026611328,10748300
2019-06-03,28.5,29.219999313354492,28.469999313354492,28.850000381469727,12.41252326965332,11261400
2019-06-04,29.299999237060547,29.299999237060547,28.780000686645508,29.020000457763672,12.485664367675781,6336100
2019-06-05,29.079999923706055,29.170000076293945,28.239999771118164,28.610000610351562,12.30926513671875,6527000
2019-06-06,29.0,29.3799991607666,28.520000457763672,29.059999465942383,12.502873420715332,5877100
2019-06-07,29.489999771118164,29.90999984741211,29.170000076293945,29.850000381469727,12.842767715454102,11928500
2019-06-10,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,12.62764835357666,11783800
2019-06-11,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,12.885791778564453,13726700
2019-06-12,29.75,29.889999389648438,29.270000457763672,29.510000228881836,12.696483612060547,8331300
2019-06-13,30.0,30.190000534057617,29.799999237060547,29.90999984741211,12.868579864501953,7409900
2019-06-14,29.649999618530273,30.190000534057617,29.649999618530273,30.190000534057617,12.98904800415039,15266400
2019-06-17,30.200000762939453,30.549999237060547,29.920000076293945,30.149999618530273,12.971842765808105,5831200
2019-06-18,30.440000534057617,30.719999313354492,30.270000457763672,30.610000610351562,13.16975212097168,7063300
2019-06-19,30.5,30.84000015258789,30.389999389648438,30.84000015258789,13.268707275390625,8281000
2019-06-21,31.110000610351562,32.029998779296875,31.110000610351562,31.790000915527344,13.677438735961914,15423400
2019-06-24,31.8799991607666,32.0,31.59000015258789,31.65999984741211,13.621508598327637,8733700
2019-06-25,31.5,31.540000915527344,30.579999923706055,30.700000762939453,13.208476066589355,15188900
2019-06-26,30.309999465942383,30.920000076293945,30.25,30.549999237060547,13.143939971923828,67560800
2019-06-27,30.260000228881836,30.389999389648438,29.579999923706055,29.889999389648438,12.859978675842285,40733300
2019-06-28,30.110000610351562,30.450000762939453,29.709999084472656,30.020000457763672,12.915907859802246,15244600
2019-07-01,30.440000534057617,30.649999618530273,29.799999237060547,29.920000076293945,12.872885704040527,19745200
2019-07-02,29.860000610351562,30.0,29.200000762939453,29.469999313354492,12.679274559020996,19670800
2019-07-03,29.610000610351562,29.8799991607666,29.420000076293945,29.770000457763672,12.80834674835205,7998500
2019-07-04,30.0,30.360000610351562,30.0,30.15999984741211,12.976142883300781,6386500
2019-07-05,30.020000457763672,30.299999237060547,29.81999969482422,30.030000686645508,12.920210838317871,9364700
2019-07-08,30.079999923706055,30.610000610351562,30.010000228881836,30.610000610351562,13.16975212097168,8645300
2019-07-10,30.809999465942383,30.979999542236328,30.600000381469727,30.719999313354492,13.21707820892334,22198500
2019-07-11,30.829999923706055,31.399999618530273,30.729999542236328,31.299999237060547,13.466621398925781,13559200
2019-07-12,31.3799991607666,31.670000076293945,31.239999771118164,31.5,13.552667617797852,10042900
2019-07-15,31.610000610351562,31.610000610351562,30.959999084472656,30.969999313354492,13.324639320373535,6454700
2019-07-16,30.889999389648438,31.149999618530273,30.399999618530273,30.600000381469727,13.165450096130371,7615500
2019-07-17,30.709999084472656,30.719999313354492,30.25,30.399999618530273,13.079399108886719,6462900
2019-07-18,30.5,30.5,29.90999984741211,30.06999969482422,12.937419891357422,8938700
