formatted_date,open,high,low,close,adjclose,volume
2019-05-10,29.3700008392334,29.420000076293945,28.799999237060547,29.350000381469727,12.529032707214355,6826500
2019-05-13,28.709999084472656,29.049999237060547,28.399999618530273,28.510000228881836,12.170449256896973,10034900
2019-05-14,28.690000534057617,28.829999923706055,28.399999618530273,28.520000457763672,12.174720764160156,5663500
2019-05-15,28.110000610351562,28.389999389648438,28.040000915527344,28.31999969482422,12.089343070983887,10486800
2019-05-16,28.170000076293945,28.709999084472656,27.780000686645508,27.780000686645508,11.858826637268066,10619100
2019-05-17,27.530000686645508,28.18000030517578,27.43000030517578,27.559999465942383,11.764909744262695,13530200
2019-05-20,27.639999389648438,28.110000610351562,27.40999984741211,28.06999969482422,11.982620239257812,5375900
2019-05-21,28.25,28.799999237060547,28.010000228881836,28.799999237060547,12.2942476272583,8207800
2019-05-22,28.770000457763672,28.899999618530273,28.239999771118164,28.770000457763672,12.32423210144043,6361400
2019-05-23,28.469999313354492,28.540000915527344,27.770000457763672,28.270000457763672,12.110047340393066,6864700
2019-05-24,28.56999969482422,28.729999542236328,28.270000457763672,28.329999923706055,12.135748863220215,4567400
2019-05-27,28.549999237060547,28.920000076293945,28.520000457763672,28.739999771118164,12.311381340026855,3226900
2019-05-28,28.610000610351562,29.1299991607666,28.479999542236328,29.1299991607666,12.478446960449219,15362400
2019-05-29,28.860000610351562,29.1299991607666,28.5,28.899999618530273,12.379918098449707,6393100
2019-05-30,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,12.358501434326172,10128600
2019-05-31,28.6200008392334,28.979999542236328,28.219999313354492,28.229999542236328,12.092911720275879,10748300
2019-06-03,28.5,29.219999313354492,28.469999313354492,28.850000381469727,12.358501434326172,11261400
2019-06-04,29.299999237060547,29.299999237060547,28.780000686645508,29.020000457763672,12.431325912475586,6336100
2019-06-05,29.079999923706055,29.170000076293945,28.239999771118164,28.610000610351562,12.255693435668945,6527000
2019-06-06,29.0,29.3799991607666,28.520000457763672,29.059999465942383,12.44845962524414,5877100
2019-06-07,29.489999771118164,29.90999984741211,29.170000076293945,29.850000381469727,12.786873817443848,11928500
2019-06-10,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,12.572687149047852,11783800
2019-06-11,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,12.82970905303955,13726700
2019-06-12,29.75,29.889999389648438,29.270000457763672,29.510000228881836,12.641226768493652,8331300
2019-06-13,30.0,30.190000534057617,29.799999237060547,29.90999984741211,12.812575340270996,7409900
2019-06-14,29.649999618530273,30.190000534057617,29.649999618530273,30.190000534057617,12.932519912719727,15266400
2019-06-17,30.200000762939453,30.549999237060547,29.920000076293945,30.149999618530273,12.915383338928223,5831200
2019-06-18,30.440000534057617,30.719999313354492,30.270000457763672,30.610000610351562,13.112434387207031,7063300
2019-06-19,30.5,30.84000015258789,30.389999389648438,30.84000015258789,13.210960388183594,8281000
2019-06-21,31.110000610351562,32.029998779296875,31.110000610351562,31.790000915527344,13.617914199829102,15423400
2019-06-24,31.8799991607666,32.0,31.59000015258789,31.65999984741211,13.562225341796875,8733700
2019-06-25,31.5,31.540000915527344,30.579999923706055,30.700000762939453,13.150986671447754,15188900
2019-06-26,30.309999465942383,30.920000076293945,30.25,30.549999237060547,13.086732864379883,67560800
2019-06-27,30.260000228881836,30.389999389648438,29.579999923706055,29.889999389648438,12.804004669189453,40733300
2019-06-28,30.110000610351562,30.450000762939453,29.709999084472656,30.020000457763672,12.859695434570312,15244600
2019-07-01,30.440000534057617,30.649999618530273,29.799999237060547,29.920000076293945,12.816856384277344,19745200
2019-07-02,29.860000610351562,30.0,29.200000762939453,29.469999313354492,12.624093055725098,19670800
2019-07-03,29.610000610351562,29.8799991607666,29.420000076293945,29.770000457763672,12.752602577209473,7998500
2019-07-04,30.0,30.360000610351562,30.0,30.15999984741211,12.919669151306152,6386500
2019-07-05,30.020000457763672,30.299999237060547,29.81999969482422,30.030000686645508,12.863978385925293,9364700
2019-07-08,30.079999923706055,30.610000610351562,30.010000228881836,30.610000610351562,13.112434387207031,8645300
2019-07-10,30.809999465942383,30.979999542236328,30.600000381469727,30.719999313354492,13.15955638885498,22198500
2019-07-11,30.829999923706055,31.399999618530273,30.729999542236328,31.299999237060547,13.408010482788086,13559200
2019-07-12,31.3799991607666,31.670000076293945,31.239999771118164,31.5,13.493682861328125,10042900
2019-07-15,31.610000610351562,31.610000610351562,30.959999084472656,30.969999313354492,13.266648292541504,6454700
2019-07-16,30.889999389648438,31.149999618530273,30.399999618530273,30.600000381469727,13.108152389526367,7615500
2019-07-17,30.709999084472656,30.719999313354492,30.25,30.399999618530273,13.022477149963379,6462900
2019-07-18,30.5,30.5,29.90999984741211,30.06999969482422,12.88111400604248,8938700
2019-07-19,30.09000015258789,30.190000534057617,29.84000015258789,30.059999465942383,12.876832008361816,7528900
2019-07-22,30.200000762939453,30.31999969482422,29.90999984741211,30.100000381469727,12.893965721130371,4522800
2019-07-23,30.139999389648438,30.3799991607666,29.959999084472656,30.25,12.958220481872559,8954300
2019-07-24,30.290000915527344,30.489999771118164,29.950000762939453,30.0,12.851125717163086,7511900
2019-07-25,30.110000610351562,30.200000762939453,29.31999969482422,29.459999084472656,12.619811058044434,5954300
2019-07-26,29.389999389648438,29.389999389648438,28.40999984741211,28.540000915527344,12.225706100463867,12630300
2019-07-29,28.540000915527344,28.920000076293945,28.350000381469727,28.889999389648438,12.37563705444336,6187400
