formatted_date,open,high,low,close,adjclose,volume
2019-05-13,28.709999084472656,29.049999237060547,28.399999618530277,28.51000022888184,0.0006153423527174295,0
2019-05-14,28.690000534057617,28.82999992370605,28.399999618530277,28.520000457763672,-0.0035102407470619656,0
2019-05-15,28.11000061035156,28.38999938964844,28.040000915527344,28.31999969482422,-0.0023971577243351305,0
2019-05-16,28.170000076293945,28.709999084472656,27.780000686645508,27.780000686645508,0.00450200416039559,0
2019-05-17,27.530000686645508,28.18000030517578,27.43000030517578,27.559999465942383,0.015428418187924176,0
2019-05-20,27.63999938964844,28.11000061035156,27.40999984741211,28.06999969482422,-0.015530500554687965,0
2019-05-21,28.25,28.799999237060547,28.01000022888184,28.799999237060547,-0.01200284169361554,0
2019-05-22,28.770000457763672,28.899999618530277,28.239999771118164,28.770000457763672,0.006228212640398967,0
2019-05-23,28.46999931335449,28.540000915527344,27.770000457763672,28.270000457763672,-0.00026232557478389484,0
2019-05-24,28.56999969482422,28.729999542236328,28.270000457763672,28.32999992370605,-0.007552715684596922,0
2019-05-27,28.549999237060547,28.920000076293945,28.520000457763672,28.739999771118164,0.008723091498015645,0
2019-05-28,28.61000061035156,29.1299991607666,28.479999542236328,29.1299991607666,-0.007771532549727178,0
2019-05-29,28.86000061035156,29.1299991607666,28.5,28.899999618530277,0.0032986198872747563,0
2019-05-30,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,0.0114770719314643,0
2019-05-31,28.6200008392334,28.979999542236328,28.21999931335449,28.229999542236328,0.0014543296011465534,0
2019-06-03,28.5,29.21999931335449,28.46999931335449,28.850000381469727,0.004741282241294664,0
2019-06-04,29.299999237060547,29.299999237060547,28.780000686645508,29.020000457763672,-0.002187756429927301,0
2019-06-05,29.07999992370605,29.170000076293945,28.239999771118164,28.61000061035156,-0.0011508784231675229,0
2019-06-06,29.0,29.3799991607666,28.520000457763672,29.059999465942383,-0.0005126915243365282,0
2019-06-07,29.489999771118164,29.90999984741211,29.170000076293945,29.850000381469727,0.008920505947679791,0
2019-06-10,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,-0.012639522766973443,0
2019-06-11,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,0.0013056819245258477,0
2019-06-12,29.75,29.88999938964844,29.270000457763672,29.51000022888184,-0.0032774327231165357,0
2019-06-13,30.0,30.190000534057617,29.799999237060547,29.90999984741211,0.0012642727318974423,0
2019-06-14,29.649999618530277,30.190000534057617,29.649999618530277,30.190000534057617,0.013776309917887253,0
2019-06-17,30.200000762939453,30.549999237060547,29.920000076293945,30.149999618530277,-0.003172370164492011,0
2019-06-18,30.440000534057617,30.71999931335449,30.270000457763672,30.61000061035156,0.0027153547961067392,0
2019-06-19,30.5,30.84000015258789,30.38999938964844,30.84000015258789,0.004963790945160529,0
2019-06-21,31.11000061035156,32.029998779296875,31.11000061035156,31.790000915527344,0.003187759834052617,0
2019-06-24,31.8799991607666,32.0,31.59000015258789,31.65999984741211,-0.0030282913123678146,0
2019-06-25,31.5,31.540000915527344,30.57999992370605,30.700000762939453,-0.004127346872351723,0
2019-06-26,30.309999465942383,30.920000076293945,30.25,30.549999237060547,-0.01070206778923355,0
2019-06-27,30.26000022888184,30.38999938964844,29.57999992370605,29.88999938964844,-0.005702308893340002,0
2019-06-28,30.11000061035156,30.450000762939453,29.709999084472656,30.020000457763672,-0.002261132921981268,0
2019-07-01,30.440000534057617,30.649999618530277,29.799999237060547,29.920000076293945,0.00214142919855409,0
2019-07-02,29.86000061035156,30.0,29.200000762939453,29.46999931335449,0.0011007694164485438,0
2019-07-03,29.61000061035156,29.8799991607666,29.420000076293945,29.770000457763672,-0.0032431144253568522,0
2019-07-04,30.0,30.36000061035156,30.0,30.15999984741211,0.005374191364414971,0
2019-07-05,30.020000457763672,30.299999237060547,29.81999969482422,30.030000686645508,-0.0046755956391395515,0
2019-07-08,30.07999992370605,30.61000061035156,30.01000022888184,30.61000061035156,0.010190050051584576,0
2019-07-10,30.809999465942383,30.979999542236328,30.600000381469727,30.71999931335449,-0.0115962143426378,0
2019-07-11,30.82999992370605,31.399999618530277,30.729999542236328,31.299999237060547,0.007123918082422298,0
