formatted_date,open,high,low,close,adjclose,volume
2019-05-13,28.709999084472656,29.049999237060547,28.399999618530277,28.51000022888184,0.0006152654069581098,0
2019-05-14,28.690000534057617,28.82999992370605,28.399999618530277,28.520000457763672,-0.003509903506907275,0
2019-05-15,28.11000061035156,28.38999938964844,28.040000915527344,28.31999969482422,-0.002397468607850395,0
2019-05-16,28.170000076293945,28.709999084472656,27.780000686645508,27.780000686645508,0.004502621658723727,0
2019-05-17,27.530000686645508,28.18000030517578,27.43000030517578,27.559999465942383,0.015428237366470365,0
2019-05-20,27.63999938964844,28.11000061035156,27.40999984741211,28.06999969482422,-0.015530410993993993,0
2019-05-21,28.25,28.799999237060547,28.01000022888184,28.799999237060547,-0.01200282548048337,0
2019-05-22,28.770000457763672,28.899999618530277,28.239999771118164,28.770000457763672,0.006228290639896494,0
2019-05-23,28.46999931335449,28.540000915527344,27.770000457763672,28.270000457763672,-0.00026262124124942776,0
2019-05-24,28.56999969482422,28.729999542236328,28.270000457763672,28.32999992370605,-0.0075523748888102205,0
2019-05-27,28.549999237060547,28.920000076293945,28.520000457763672,28.739999771118164,0.008722837065209044,0
2019-05-28,28.61000061035156,29.1299991607666,28.479999542236328,29.1299991607666,-0.007771331920240598,0
2019-05-29,28.86000061035156,29.1299991607666,28.5,28.899999618530277,0.00329789164926797,0
2019-05-30,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,0.011477893247612614,0
2019-05-31,28.6200008392334,28.979999542236328,28.21999931335449,28.229999542236328,0.0014540207170897768,0
2019-06-03,28.5,29.21999931335449,28.46999931335449,28.850000381469727,0.0047414124516069744,0
2019-06-04,29.299999237060547,29.299999237060547,28.780000686645508,29.020000457763672,-0.002187392679501521,0
2019-06-05,29.07999992370605,29.170000076293945,28.239999771118164,28.61000061035156,-0.001151129994777289,0
2019-06-06,29.0,29.3799991607666,28.520000457763672,29.059999465942383,-0.0005127322419313796,0
2019-06-07,29.489999771118164,29.90999984741211,29.170000076293945,29.850000381469727,0.008920384521480251,0
2019-06-10,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,-0.012639948181873084,0
2019-06-11,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,0.001306112089661804,0
