formatted_date,open,high,low,close,adjclose,volume
2018-05-10,22.040000915527344,22.06999969482422,21.690000534057617,21.799999237060547,18.293746948242188,27321400
2018-05-11,21.799999237060547,21.920000076293945,21.6299991607666,21.850000381469727,18.33570671081543,9202600
2018-05-14,21.860000610351562,22.0,21.690000534057617,21.709999084472656,18.218219757080078,13097400
2018-05-15,21.510000228881836,21.579999923706055,21.350000381469727,21.459999084472656,18.00843048095703,13753400
2018-05-16,21.389999389648438,21.739999771118164,21.34000015258789,21.510000228881836,18.050390243530273,15282900
2018-05-17,21.440000534057617,21.489999771118164,21.0,21.09000015258789,17.697940826416016,23567200
2018-05-18,20.809999465942383,20.889999389648438,20.229999542236328,20.6299991607666,17.31192398071289,64364800
2018-05-21,20.59000015258789,20.780000686645508,20.219999313354492,20.299999237060547,17.035001754760742,27295100
2018-05-22,20.450000762939453,20.450000762939453,20.040000915527344,20.149999618530273,16.909128189086914,26645200
2018-05-23,20.059999465942383,20.299999237060547,20.030000686645508,20.049999237060547,16.825210571289062,19890600
2018-05-24,19.920000076293945,20.389999389648438,19.8700008392334,20.329999923706055,17.0601806640625,21344000
2018-05-25,20.280000686645508,20.360000610351562,19.969999313354492,20.15999984741211,16.917516708374023,23578900
2018-05-28,19.8700008392334,20.079999923706055,19.549999237060547,19.760000228881836,16.58185386657715,12122600
2018-05-29,19.799999237060547,19.959999084472656,19.389999389648438,19.59000015258789,16.439199447631836,21280400
2018-05-30,19.559999465942383,19.93000030517578,19.440000534057617,19.690000534057617,16.523113250732422,32485100
2018-06-01,19.600000381469727,20.09000015258789,19.600000381469727,19.940000534057617,16.732906341552734,14595000
2018-06-04,20.149999618530273,20.31999969482422,20.0,20.040000915527344,16.816822052001953,11908700
2018-06-05,20.020000457763672,20.18000030517578,19.729999542236328,19.760000228881836,16.58185386657715,19039400
2018-06-06,19.719999313354492,19.84000015258789,19.3799991607666,19.530000686645508,16.38884735107422,17144300
2018-06-07,19.190000534057617,19.6200008392334,18.920000076293945,19.079999923706055,16.011226654052734,32312300
2018-06-08,19.110000610351562,19.190000534057617,18.81999969482422,18.959999084472656,15.910523414611816,18958000
2018-06-11,18.920000076293945,19.18000030517578,18.850000381469727,18.989999771118164,15.935697555541992,14660000
2018-06-12,18.940000534057617,19.079999923706055,18.760000228881836,18.8799991607666,15.843393325805664,15225500
2018-06-13,18.899999618530273,18.959999084472656,18.5,18.709999084472656,15.70073413848877,16002800
2018-06-14,18.770000457763672,19.18000030517578,18.719999313354492,18.93000030517578,15.885350227355957,20899000
2018-06-15,18.899999618530273,18.969999313354492,18.399999618530273,18.719999313354492,15.709125518798828,33244000
