Dates;Open;Close;High;Low
03/07/2012 10:03:00;18,52;18,45;18,52;18,42
03/07/2012 10:04:00;18,45;18,47;18,47;18,42
03/07/2012 10:05:00;18,45;18,44;18,46;18,44
03/07/2012 10:06:00;18,44;18,49;18,49;18,44
03/07/2012 10:07:00;18,49;18,48;18,5;18,44
03/07/2012 10:08:00;18,48;18,49;18,5;18,48
03/07/2012 10:09:00;18,49;18,48;18,49;18,47
03/07/2012 10:10:00;18,48;18,47;18,48;18,47
03/07/2012 10:11:00;18,47;18,49;18,49;18,46
03/07/2012 10:12:00;18,48;18,49;18,5;18,47
03/07/2012 10:13:00;18,49;18,49;18,5;18,49
03/07/2012 10:14:00;18,5;18,51;18,53;18,5
03/07/2012 10:15:00;18,51;18,49;18,51;18,49
03/07/2012 10:16:00;18,49;18,45;18,49;18,45
03/07/2012 10:17:00;18,45;18,43;18,46;18,43
03/07/2012 10:18:00;18,43;18,42;18,43;18,4
03/07/2012 10:19:00;18,42;18,43;18,43;18,41
03/07/2012 10:20:00;18,43;18,45;18,46;18,42
03/07/2012 10:21:00;18,44;18,41;18,46;18,41
03/07/2012 10:22:00;18,41;18,42;18,43;18,41
03/07/2012 10:23:00;18,42;18,43;18,44;18,41
03/07/2012 10:24:00;18,43;18,45;18,46;18,42
03/07/2012 10:25:00;18,44;18,43;18,45;18,43
03/07/2012 10:26:00;18,42;18,42;18,43;18,42
03/07/2012 10:27:00;18,42;18,43;18,43;18,42
03/07/2012 10:28:00;18,43;18,43;18,46;18,42
03/07/2012 10:29:00;18,44;18,47;18,48;18,43
03/07/2012 10:30:00;18,48;18,48;18,54;18,45
03/07/2012 10:31:00;18,49;18,48;18,49;18,48
03/07/2012 10:32:00;18,49;18,49;18,52;18,48
03/07/2012 10:33:00;18,51;18,48;18,51;18,48
03/07/2012 10:34:00;18,48;18,49;18,49;18,48
03/07/2012 10:35:00;18,49;18,47;18,49;18,47
03/07/2012 10:36:00;18,47;18,45;18,5;18,45
03/07/2012 10:37:00;18,47;18,47;18,48;18,46
03/07/2012 10:38:00;18,47;18,46;18,48;18,46
03/07/2012 10:39:00;18,46;18,47;18,48;18,45
03/07/2012 10:40:00;18,48;18,5;18,5;18,48
03/07/2012 10:41:00;18,5;18,52;18,52;18,49
03/07/2012 10:42:00;18,51;18,57;18,59;18,51
03/07/2012 10:43:00;18,57;18,59;18,59;18,56
03/07/2012 10:44:00;18,58;18,61;18,61;18,58
03/07/2012 10:45:00;18,61;18,65;18,66;18,6
03/07/2012 10:46:00;18,65;18,64;18,68;18,63
03/07/2012 10:47:00;18,64;18,63;18,65;18,62
03/07/2012 10:48:00;18,63;18,63;18,64;18,61
03/07/2012 10:49:00;18,63;18,67;18,67;18,62
03/07/2012 10:50:00;18,67;18,67;18,7;18,67
03/07/2012 10:51:00;18,68;18,67;18,7;18,66
03/07/2012 10:52:00;18,69;18,65;18,69;18,64
03/07/2012 10:53:00;18,65;18,64;18,66;18,63
03/07/2012 10:54:00;18,64;18,67;18,68;18,64
03/07/2012 10:55:00;18,67;18,74;18,75;18,67
03/07/2012 10:56:00;18,74;18,74;18,77;18,73
03/07/2012 10:57:00;18,74;18,71;18,74;18,69
03/07/2012 10:58:00;18,71;18,72;18,73;18,68
03/07/2012 10:59:00;18,73;18,7;18,73;18,7
03/07/2012 11:00:00;18,7;18,78;18,78;18,7
03/07/2012 11:01:00;18,78;18,77;18,79;18,76
03/07/2012 11:02:00;18,79;18,79;18,8;18,78
03/07/2012 11:03:00;18,79;18,77;18,8;18,77
03/07/2012 11:04:00;18,78;18,78;18,8;18,75
03/07/2012 11:05:00;18,78;18,78;18,8;18,78
03/07/2012 11:06:00;18,79;18,81;18,82;18,78
03/07/2012 11:07:00;18,8;18,8;18,82;18,8
03/07/2012 11:08:00;18,8;18,81;18,81;18,79
03/07/2012 11:09:00;18,8;18,78;18,81;18,78
03/07/2012 11:10:00;18,78;18,75;18,79;18,75
03/07/2012 11:11:00;18,76;18,75;18,76;18,72
03/07/2012 11:12:00;18,75;18,78;18,79;18,74
03/07/2012 11:13:00;18,79;18,8;18,8;18,78
03/07/2012 11:14:00;18,8;18,78;18,8;18,78
03/07/2012 11:15:00;18,78;18,77;18,79;18,77
03/07/2012 11:16:00;18,77;18,79;18,8;18,76
03/07/2012 11:17:00;18,79;18,83;18,83;18,78
03/07/2012 11:18:00;18,83;18,83;18,85;18,81
03/07/2012 11:19:00;18,83;18,83;18,86;18,82
03/07/2012 11:20:00;18,83;18,82;18,84;18,81
03/07/2012 11:21:00;18,83;18,83;18,84;18,82
03/07/2012 11:22:00;18,84;18,83;18,85;18,83
03/07/2012 11:23:00;18,83;18,83;18,84;18,83
03/07/2012 11:24:00;18,84;18,84;18,84;18,82
03/07/2012 11:25:00;18,84;18,83;18,84;18,82
03/07/2012 11:26:00;18,83;18,82;18,84;18,81
03/07/2012 11:27:00;18,81;18,8;18,82;18,79
03/07/2012 11:28:00;18,79;18,78;18,8;18,77
03/07/2012 11:29:00;18,78;18,77;18,79;18,75
03/07/2012 11:30:00;18,76;18,74;18,77;18,73
03/07/2012 11:31:00;18,75;18,73;18,75;18,72
03/07/2012 11:32:00;18,73;18,73;18,74;18,7
03/07/2012 11:33:00;18,73;18,71;18,73;18,7
03/07/2012 11:34:00;18,71;18,74;18,75;18,71
03/07/2012 11:35:00;18,74;18,79;18,8;18,73
03/07/2012 11:36:00;18,78;18,77;18,79;18,74
03/07/2012 11:37:00;18,77;18,77;18,8;18,77
03/07/2012 11:38:00;18,78;18,78;18,79;18,76
03/07/2012 11:39:00;18,78;18,79;18,8;18,78
03/07/2012 11:40:00;18,79;18,82;18,83;18,79
03/07/2012 11:41:00;18,82;18,81;18,83;18,81
03/07/2012 11:42:00;18,82;18,81;18,82;18,8
03/07/2012 11:43:00;18,81;18,81;18,81;18,79
03/07/2012 11:44:00;18,8;18,79;18,81;18,78
03/07/2012 11:45:00;18,79;18,81;18,83;18,78
03/07/2012 11:46:00;18,82;18,81;18,82;18,78
03/07/2012 11:47:00;18,8;18,81;18,81;18,8
03/07/2012 11:48:00;18,81;18,82;18,83;18,81
03/07/2012 11:49:00;18,83;18,84;18,84;18,82
03/07/2012 11:50:00;18,84;18,81;18,84;18,8
03/07/2012 11:51:00;18,81;18,83;18,83;18,8
03/07/2012 11:52:00;18,83;18,84;18,85;18,83
03/07/2012 11:53:00;18,85;18,87;18,88;18,85
03/07/2012 11:54:00;18,87;18,87;18,89;18,86
03/07/2012 11:55:00;18,86;18,86;18,87;18,85
03/07/2012 11:56:00;18,86;18,89;18,89;18,84
03/07/2012 11:57:00;18,89;18,86;18,89;18,86
