Dates;Open;Close;High;Low
25/06/2012 10:07:00;18,7;18,76;18,89;18,7
25/06/2012 10:08:00;18,76;18,7;18,77;18,59
25/06/2012 10:09:00;18,7;18,69;18,71;18,65
25/06/2012 10:10:00;18,68;18,66;18,7;18,65
25/06/2012 10:11:00;18,67;18,61;18,67;18,61
25/06/2012 10:12:00;18,61;18,62;18,64;18,6
25/06/2012 10:13:00;18,62;18,6;18,65;18,6
25/06/2012 10:14:00;18,59;18,55;18,6;18,53
25/06/2012 10:15:00;18,55;18,55;18,6;18,54
25/06/2012 10:16:00;18,55;18,53;18,56;18,53
25/06/2012 10:17:00;18,53;18,59;18,59;18,53
25/06/2012 10:18:00;18,59;18,61;18,64;18,59
25/06/2012 10:19:00;18,6;18,62;18,62;18,58
25/06/2012 10:20:00;18,62;18,64;18,64;18,61
25/06/2012 10:21:00;18,64;18,67;18,68;18,61
25/06/2012 10:22:00;18,67;18,67;18,68;18,64
25/06/2012 10:23:00;18,67;18,65;18,68;18,65
25/06/2012 10:24:00;18,65;18,64;18,65;18,64
25/06/2012 10:25:00;18,64;18,66;18,66;18,63
25/06/2012 10:26:00;18,66;18,65;18,66;18,64
25/06/2012 10:27:00;18,65;18,65;18,67;18,64
25/06/2012 10:28:00;18,65;18,65;18,66;18,64
25/06/2012 10:29:00;18,65;18,65;18,66;18,64
25/06/2012 10:30:00;18,65;18,69;18,7;18,65
25/06/2012 10:31:00;18,69;18,69;18,7;18,66
25/06/2012 10:32:00;18,69;18,7;18,7;18,67
25/06/2012 10:33:00;18,7;18,72;18,75;18,7
25/06/2012 10:34:00;18,73;18,73;18,75;18,71
25/06/2012 10:35:00;18,73;18,69;18,74;18,69
25/06/2012 10:36:00;18,69;18,66;18,69;18,65
25/06/2012 10:37:00;18,66;18,61;18,66;18,61
25/06/2012 10:38:00;18,61;18,6;18,66;18,6
25/06/2012 10:39:00;18,6;18,6;18,61;18,59
25/06/2012 10:40:00;18,6;18,59;18,6;18,57
25/06/2012 10:41:00;18,59;18,6;18,62;18,58
25/06/2012 10:42:00;18,59;18,54;18,61;18,53
25/06/2012 10:43:00;18,54;18,55;18,57;18,54
25/06/2012 10:44:00;18,55;18,56;18,56;18,54
25/06/2012 10:45:00;18,56;18,5;18,56;18,5
25/06/2012 10:46:00;18,5;18,5;18,52;18,49
25/06/2012 10:47:00;18,49;18,51;18,52;18,48
25/06/2012 10:48:00;18,52;18,52;18,53;18,51
25/06/2012 10:49:00;18,53;18,57;18,57;18,52
25/06/2012 10:50:00;18,56;18,56;18,57;18,55
25/06/2012 10:51:00;18,57;18,56;18,59;18,56
25/06/2012 10:52:00;18,57;18,55;18,57;18,54
25/06/2012 10:53:00;18,55;18,52;18,55;18,51
25/06/2012 10:54:00;18,52;18,54;18,55;18,52
25/06/2012 10:55:00;18,54;18,57;18,57;18,54
25/06/2012 10:56:00;18,57;18,57;18,59;18,56
25/06/2012 10:57:00;18,57;18,59;18,59;18,56
25/06/2012 10:58:00;18,59;18,59;18,62;18,58
25/06/2012 10:59:00;18,59;18,56;18,59;18,56
25/06/2012 11:00:00;18,57;18,6;18,6;18,57
25/06/2012 11:01:00;18,59;18,52;18,6;18,51
25/06/2012 11:02:00;18,52;18,56;18,56;18,52
25/06/2012 11:03:00;18,56;18,54;18,57;18,54
25/06/2012 11:04:00;18,55;18,55;18,55;18,53
25/06/2012 11:05:00;18,55;18,53;18,56;18,52
25/06/2012 11:06:00;18,53;18,53;18,55;18,52
25/06/2012 11:07:00;18,54;18,52;18,54;18,51
25/06/2012 11:08:00;18,52;18,52;18,53;18,51
25/06/2012 11:09:00;18,52;18,51;18,52;18,5
25/06/2012 11:10:00;18,51;18,48;18,51;18,47
25/06/2012 11:11:00;18,48;18,45;18,48;18,45
25/06/2012 11:12:00;18,46;18,43;18,46;18,42
25/06/2012 11:13:00;18,43;18,42;18,44;18,41
25/06/2012 11:14:00;18,42;18,44;18,44;18,42
25/06/2012 11:15:00;18,44;18,43;18,44;18,43
25/06/2012 11:16:00;18,44;18,36;18,44;18,36
25/06/2012 11:17:00;18,37;18,35;18,37;18,35
25/06/2012 11:18:00;18,35;18,33;18,36;18,32
25/06/2012 11:19:00;18,33;18,33;18,35;18,31
25/06/2012 11:20:00;18,33;18,35;18,37;18,33
25/06/2012 11:21:00;18,36;18,36;18,38;18,35
25/06/2012 11:22:00;18,37;18,3;18,37;18,3
25/06/2012 11:23:00;18,3;18,32;18,33;18,3
25/06/2012 11:24:00;18,32;18,35;18,35;18,32
25/06/2012 11:25:00;18,36;18,35;18,37;18,35
25/06/2012 11:26:00;18,36;18,32;18,36;18,31
25/06/2012 11:27:00;18,31;18,28;18,32;18,27
25/06/2012 11:28:00;18,28;18,3;18,3;18,26
25/06/2012 11:29:00;18,31;18,29;18,31;18,28
25/06/2012 11:30:00;18,29;18,31;18,31;18,28
25/06/2012 11:31:00;18,3;18,32;18,33;18,3
25/06/2012 11:32:00;18,32;18,33;18,33;18,32
25/06/2012 11:33:00;18,33;18,29;18,33;18,28
25/06/2012 11:34:00;18,29;18,26;18,29;18,25
25/06/2012 11:35:00;18,26;18,22;18,26;18,2
25/06/2012 11:36:00;18,21;18,22;18,23;18,2
25/06/2012 11:37:00;18,22;18,22;18,23;18,21
25/06/2012 11:38:00;18,22;18,19;18,23;18,17
25/06/2012 11:39:00;18,18;18,15;18,2;18,14
25/06/2012 11:40:00;18,15;18,17;18,17;18,14
25/06/2012 11:41:00;18,18;18,15;18,18;18,15
25/06/2012 11:42:00;18,16;18,19;18,2;18,15
25/06/2012 11:43:00;18,19;18,16;18,2;18,16
25/06/2012 11:44:00;18,16;18,13;18,17;18,13
25/06/2012 11:45:00;18,13;18,14;18,14;18,12
25/06/2012 11:46:00;18,15;18,13;18,15;18,13
25/06/2012 11:47:00;18,14;18,14;18,15;18,13
25/06/2012 11:48:00;18,14;18,16;18,17;18,13
25/06/2012 11:49:00;18,17;18,16;18,2;18,16
25/06/2012 11:50:00;18,16;18,18;18,2;18,15
25/06/2012 11:51:00;18,19;18,18;18,2;18,18
25/06/2012 11:52:00;18,19;18,2;18,21;18,18
25/06/2012 11:53:00;18,21;18,23;18,23;18,18
25/06/2012 11:54:00;18,23;18,21;18,24;18,2
25/06/2012 11:55:00;18,22;18,21;18,22;18,2
25/06/2012 11:56:00;18,21;18,21;18,21;18,2
25/06/2012 11:57:00;18,21;18,23;18,23;18,21
25/06/2012 11:58:00;18,24;18,24;18,26;18,24
25/06/2012 11:59:00;18,24;18,23;18,25;18,21
25/06/2012 12:00:00;18,23;18,21;18,24;18,2
25/06/2012 12:01:00;18,2;18,2;18,21;18,19
25/06/2012 12:02:00;18,2;18,23;18,23;18,19
25/06/2012 12:03:00;18,21;18,23;18,24;18,21
25/06/2012 12:04:00;18,23;18,21;18,24;18,21
25/06/2012 12:05:00;18,21;18,22;18,22;18,21
25/06/2012 12:06:00;18,21;18,25;18,26;18,21
25/06/2012 12:07:00;18,25;18,28;18,28;18,25
25/06/2012 12:08:00;18,27;18,26;18,28;18,25
25/06/2012 12:09:00;18,26;18,26;18,26;18,25
25/06/2012 12:10:00;18,26;18,26;18,26;18,26
25/06/2012 12:11:00;18,3;18,3;18,31;18,26
25/06/2012 12:12:00;18,31;18,29;18,31;18,28
25/06/2012 12:13:00;18,3;18,29;18,3;18,28
25/06/2012 12:14:00;18,3;18,3;18,3;18,28
25/06/2012 12:15:00;18,28;18,28;18,28;18,27
25/06/2012 12:16:00;18,27;18,28;18,28;18,27
25/06/2012 12:17:00;18,28;18,28;18,28;18,27
25/06/2012 12:18:00;18,28;18,28;18,28;18,27
25/06/2012 12:19:00;18,28;18,3;18,3;18,27
25/06/2012 12:20:00;18,3;18,33;18,34;18,29
25/06/2012 12:21:00;18,33;18,3;18,33;18,29
25/06/2012 12:22:00;18,3;18,3;18,3;18,29
25/06/2012 12:23:00;18,29;18,28;18,3;18,28
25/06/2012 12:24:00;18,27;18,28;18,29;18,26
25/06/2012 12:25:00;18,29;18,27;18,29;18,27
25/06/2012 12:26:00;18,27;18,27;18,28;18,27
25/06/2012 12:27:00;18,27;18,27;18,28;18,27
25/06/2012 12:28:00;18,27;18,28;18,28;18,27
25/06/2012 12:29:00;18,27;18,26;18,27;18,25
25/06/2012 12:30:00;18,25;18,24;18,25;18,23
25/06/2012 12:31:00;18,24;18,25;18,25;18,24
25/06/2012 12:32:00;18,25;18,24;18,26;18,24
25/06/2012 12:33:00;18,25;18,24;18,25;18,24
25/06/2012 12:34:00;18,25;18,21;18,25;18,2
25/06/2012 12:35:00;18,22;18,2;18,22;18,2
25/06/2012 12:36:00;18,21;18,2;18,21;18,18
25/06/2012 12:37:00;18,2;18,19;18,2;18,18
25/06/2012 12:38:00;18,19;18,19;18,2;18,18
