Dates;Open;Close;High;Low
07/08/2012 10:04:00;20,15;20,08;20,15;20,07
07/08/2012 10:05:00;20,09;20,09;20,11;20,08
07/08/2012 10:06:00;20,1;20,15;20,15;20,08
07/08/2012 10:07:00;20,15;20,2;20,2;20,14
07/08/2012 10:08:00;20,19;20,18;20,21;20,18
07/08/2012 10:09:00;20,19;20,2;20,2;20,18
07/08/2012 10:10:00;20,2;20,19;20,2;20,18
07/08/2012 10:11:00;20,19;20,18;20,19;20,18
07/08/2012 10:12:00;20,18;20,16;20,19;20,15
07/08/2012 10:13:00;20,16;20,16;20,17;20,14
07/08/2012 10:14:00;20,15;20,13;20,15;20,13
07/08/2012 10:15:00;20,14;20,12;20,14;20,12
07/08/2012 10:16:00;20,12;20,13;20,13;20,1
07/08/2012 10:17:00;20,13;20,17;20,2;20,13
07/08/2012 10:18:00;20,17;20,14;20,17;20,14
07/08/2012 10:19:00;20,14;20,13;20,15;20,13
07/08/2012 10:20:00;20,14;20,14;20,14;20,13
07/08/2012 10:21:00;20,14;20,15;20,15;20,13
07/08/2012 10:22:00;20,15;20,15;20,16;20,15
07/08/2012 10:23:00;20,15;20,14;20,15;20,13
07/08/2012 10:24:00;20,13;20,14;20,16;20,13
07/08/2012 10:25:00;20,14;20,13;20,14;20,13
07/08/2012 10:26:00;20,13;20,1;20,13;20,1
07/08/2012 10:27:00;20,11;20,1;20,11;20,08
07/08/2012 10:28:00;20,1;20,09;20,1;20,08
07/08/2012 10:29:00;20,09;20,1;20,1;20,08
07/08/2012 10:30:00;20,09;20,13;20,14;20,09
07/08/2012 10:31:00;20,13;20,1;20,13;20,1
07/08/2012 10:32:00;20,11;20,1;20,12;20,09
07/08/2012 10:33:00;20,1;20,15;20,15;20,1
07/08/2012 10:34:00;20,15;20,16;20,17;20,14
07/08/2012 10:35:00;20,18;20,21;20,24;20,16
07/08/2012 10:36:00;20,21;20,18;20,21;20,16
07/08/2012 10:37:00;20,18;20,21;20,21;20,18
07/08/2012 10:38:00;20,19;20,21;20,22;20,19
07/08/2012 10:39:00;20,21;20,19;20,22;20,19
07/08/2012 10:40:00;20,21;20,28;20,28;20,2
07/08/2012 10:41:00;20,27;20,33;20,34;20,27
07/08/2012 10:42:00;20,33;20,38;20,39;20,31
07/08/2012 10:43:00;20,39;20,39;20,4;20,38
07/08/2012 10:44:00;20,38;20,47;20,47;20,38
07/08/2012 10:45:00;20,47;20,45;20,48;20,45
07/08/2012 10:46:00;20,45;20,45;20,45;20,41
07/08/2012 10:47:00;20,44;20,41;20,44;20,38
07/08/2012 10:48:00;20,41;20,42;20,44;20,4
07/08/2012 10:49:00;20,43;20,43;20,45;20,41
07/08/2012 10:50:00;20,44;20,42;20,44;20,42
07/08/2012 10:51:00;20,43;20,44;20,45;20,43
07/08/2012 10:52:00;20,43;20,44;20,44;20,43
07/08/2012 10:53:00;20,43;20,43;20,45;20,42
07/08/2012 10:54:00;20,43;20,45;20,45;20,42
07/08/2012 10:55:00;20,46;20,45;20,47;20,44
07/08/2012 10:56:00;20,45;20,47;20,48;20,44
07/08/2012 10:57:00;20,47;20,47;20,49;20,46
07/08/2012 10:58:00;20,48;20,48;20,5;20,47
07/08/2012 10:59:00;20,48;20,49;20,5;20,47
07/08/2012 11:00:00;20,48;20,5;20,5;20,48
07/08/2012 11:01:00;20,49;20,49;20,5;20,48
07/08/2012 11:02:00;20,49;20,43;20,49;20,43
07/08/2012 11:03:00;20,44;20,43;20,45;20,42
07/08/2012 11:04:00;20,43;20,46;20,49;20,41
07/08/2012 11:05:00;20,46;20,49;20,5;20,45
07/08/2012 11:06:00;20,49;20,49;20,5;20,49
07/08/2012 11:07:00;20,5;20,47;20,5;20,47
07/08/2012 11:08:00;20,47;20,45;20,49;20,45
07/08/2012 11:09:00;20,46;20,47;20,49;20,45
07/08/2012 11:10:00;20,47;20,46;20,5;20,46
07/08/2012 11:11:00;20,45;20,37;20,46;20,37
07/08/2012 11:12:00;20,37;20,39;20,4;20,37
07/08/2012 11:13:00;20,38;20,34;20,4;20,34
07/08/2012 11:14:00;20,33;20,35;20,4;20,32
07/08/2012 11:15:00;20,35;20,41;20,43;20,35
07/08/2012 11:16:00;20,41;20,41;20,43;20,4
07/08/2012 11:17:00;20,41;20,42;20,44;20,41
07/08/2012 11:18:00;20,42;20,4;20,43;20,39
07/08/2012 11:19:00;20,39;20,4;20,4;20,37
07/08/2012 11:20:00;20,4;20,36;20,4;20,35
07/08/2012 11:21:00;20,36;20,35;20,36;20,31
07/08/2012 11:22:00;20,35;20,37;20,38;20,35
07/08/2012 11:23:00;20,37;20,38;20,38;20,35
07/08/2012 11:24:00;20,38;20,36;20,38;20,36
07/08/2012 11:25:00;20,37;20,39;20,4;20,36
07/08/2012 11:26:00;20,39;20,41;20,43;20,38
07/08/2012 11:27:00;20,41;20,43;20,45;20,41
07/08/2012 11:28:00;20,43;20,4;20,44;20,4
07/08/2012 11:29:00;20,4;20,4;20,41;20,39
07/08/2012 11:30:00;20,4;20,43;20,44;20,4
07/08/2012 11:31:00;20,43;20,42;20,44;20,42
07/08/2012 11:32:00;20,42;20,42;20,43;20,41
07/08/2012 11:33:00;20,42;20,43;20,44;20,42
07/08/2012 11:34:00;20,43;20,43;20,44;20,42
07/08/2012 11:35:00;20,43;20,4;20,43;20,38
07/08/2012 11:36:00;20,4;20,4;20,42;20,39
07/08/2012 11:37:00;20,4;20,41;20,42;20,39
07/08/2012 11:38:00;20,4;20,43;20,43;20,39
07/08/2012 11:39:00;20,43;20,43;20,44;20,42
07/08/2012 11:40:00;20,42;20,45;20,45;20,42
07/08/2012 11:41:00;20,45;20,44;20,45;20,43
07/08/2012 11:42:00;20,44;20,45;20,45;20,43
07/08/2012 11:43:00;20,44;20,43;20,45;20,43
07/08/2012 11:44:00;20,43;20,44;20,45;20,43
07/08/2012 11:45:00;20,44;20,44;20,46;20,43
07/08/2012 11:46:00;20,45;20,46;20,47;20,45
07/08/2012 11:47:00;20,47;20,43;20,47;20,43
07/08/2012 11:48:00;20,43;20,43;20,44;20,43
07/08/2012 11:49:00;20,43;20,42;20,44;20,41
07/08/2012 11:50:00;20,42;20,41;20,42;20,41
07/08/2012 11:51:00;20,4;20,41;20,41;20,4
07/08/2012 11:52:00;20,4;20,41;20,41;20,39
07/08/2012 11:53:00;20,41;20,39;20,41;20,39
07/08/2012 11:54:00;20,39;20,41;20,41;20,37
07/08/2012 11:55:00;20,41;20,42;20,42;20,38
07/08/2012 11:56:00;20,42;20,39;20,42;20,37
07/08/2012 11:57:00;20,39;20,39;20,41;20,37
07/08/2012 11:58:00;20,4;20,38;20,41;20,37
07/08/2012 11:59:00;20,38;20,38;20,39;20,36
07/08/2012 12:00:00;20,37;20,37;20,37;20,36
07/08/2012 12:01:00;20,36;20,37;20,38;20,33
07/08/2012 12:02:00;20,36;20,35;20,4;20,35
07/08/2012 12:03:00;20,35;20,34;20,36;20,33
07/08/2012 12:04:00;20,34;20,29;20,35;20,26
07/08/2012 12:05:00;20,29;20,29;20,3;20,28
07/08/2012 12:06:00;20,29;20,28;20,29;20,27
07/08/2012 12:07:00;20,28;20,29;20,29;20,28
07/08/2012 12:08:00;20,29;20,3;20,31;20,28
07/08/2012 12:09:00;20,3;20,37;20,37;20,3
07/08/2012 12:10:00;20,37;20,38;20,39;20,35
07/08/2012 12:11:00;20,38;20,36;20,39;20,35
07/08/2012 12:12:00;20,35;20,38;20,38;20,35
07/08/2012 12:13:00;20,38;20,39;20,4;20,38
07/08/2012 12:14:00;20,4;20,38;20,42;20,38
07/08/2012 12:15:00;20,38;20,38;20,39;20,38
07/08/2012 12:16:00;20,38;20,37;20,39;20,37
07/08/2012 12:17:00;20,37;20,38;20,39;20,37
07/08/2012 12:18:00;20,38;20,34;20,38;20,34
07/08/2012 12:19:00;20,34;20,34;20,35;20,34
07/08/2012 12:20:00;20,34;20,3;20,35;20,29
07/08/2012 12:21:00;20,3;20,29;20,31;20,29
07/08/2012 12:22:00;20,28;20,27;20,29;20,25
07/08/2012 12:23:00;20,25;20,28;20,3;20,25
07/08/2012 12:24:00;20,28;20,29;20,3;20,28
07/08/2012 12:25:00;20,29;20,35;20,36;20,29
07/08/2012 12:26:00;20,35;20,37;20,37;20,34
07/08/2012 12:27:00;20,37;20,4;20,41;20,36
07/08/2012 12:28:00;20,41;20,41;20,43;20,4
07/08/2012 12:29:00;20,4;20,4;20,41;20,4
07/08/2012 12:30:00;20,39;20,42;20,42;20,39
07/08/2012 12:31:00;20,42;20,41;20,43;20,41
07/08/2012 12:32:00;20,4;20,39;20,41;20,38
07/08/2012 12:33:00;20,38;20,41;20,41;20,38
07/08/2012 12:34:00;20,4;20,41;20,42;20,4
07/08/2012 12:35:00;20,4;20,4;20,42;20,4
07/08/2012 12:36:00;20,4;20,4;20,41;20,4
07/08/2012 12:37:00;20,41;20,4;20,41;20,4
07/08/2012 12:38:00;20,4;20,4;20,41;20,39
07/08/2012 12:39:00;20,39;20,39;20,39;20,39
07/08/2012 12:40:00;20,4;20,42;20,42;20,39
07/08/2012 12:41:00;20,41;20,4;20,42;20,4
07/08/2012 12:42:00;20,4;20,39;20,4;20,39
07/08/2012 12:43:00;20,39;20,42;20,42;20,39
07/08/2012 12:44:00;20,42;20,42;20,42;20,41
07/08/2012 12:45:00;20,42;20,41;20,42;20,41
07/08/2012 12:46:00;20,41;20,42;20,42;20,41
07/08/2012 12:47:00;20,42;20,44;20,45;20,42
07/08/2012 12:48:00;20,44;20,44;20,46;20,44
07/08/2012 12:49:00;20,44;20,45;20,45;20,44
07/08/2012 12:50:00;20,45;20,45;20,45;20,43
07/08/2012 12:51:00;20,45;20,46;20,47;20,44
07/08/2012 12:52:00;20,46;20,44;20,46;20,44
07/08/2012 12:53:00;20,44;20,43;20,45;20,42
07/08/2012 12:54:00;20,42;20,41;20,43;20,41
07/08/2012 12:55:00;20,41;20,42;20,45;20,41
07/08/2012 12:56:00;20,41;20,41;20,43;20,4
07/08/2012 12:57:00;20,42;20,42;20,45;20,42
07/08/2012 12:58:00;20,42;20,41;20,43;20,41
07/08/2012 12:59:00;20,41;20,41;20,41;20,41
07/08/2012 13:00:00;20,41;20,42;20,43;20,4
07/08/2012 13:01:00;20,43;20,43;20,45;20,43
