Dates;Open;Close;High;Low
02/04/2012 10:05:00;23,28;23,23;23,29;23,2
02/04/2012 10:06:00;23,23;23,16;23,26;23,16
02/04/2012 10:07:00;23,15;23,19;23,2;23,15
02/04/2012 10:08:00;23,19;23,19;23,2;23,17
02/04/2012 10:09:00;23,19;23,18;23,19;23,17
02/04/2012 10:10:00;23,18;23,13;23,19;23,12
02/04/2012 10:11:00;23,12;23,13;23,15;23,12
02/04/2012 10:12:00;23,13;23,06;23,13;23,04
02/04/2012 10:13:00;23,09;23,05;23,09;23,02
02/04/2012 10:14:00;23,05;23,08;23,08;23,05
02/04/2012 10:15:00;23,09;23,1;23,11;23,08
02/04/2012 10:16:00;23,1;23,13;23,13;23,08
02/04/2012 10:17:00;23,12;23,14;23,15;23,12
02/04/2012 10:18:00;23,13;23,17;23,17;23,13
02/04/2012 10:19:00;23,17;23,15;23,17;23,14
02/04/2012 10:20:00;23,15;23,11;23,15;23,09
02/04/2012 10:21:00;23,11;23,13;23,13;23,1
02/04/2012 10:22:00;23,13;23,14;23,15;23,13
02/04/2012 10:23:00;23,14;23,15;23,16;23,13
02/04/2012 10:24:00;23,16;23,16;23,17;23,15
02/04/2012 10:25:00;23,16;23,12;23,17;23,12
02/04/2012 10:26:00;23,12;23,13;23,14;23,12
02/04/2012 10:27:00;23,13;23,14;23,14;23,13
02/04/2012 10:28:00;23,14;23,13;23,15;23,13
02/04/2012 10:29:00;23,13;23,14;23,16;23,11
02/04/2012 10:30:00;23,14;23,15;23,17;23,13
02/04/2012 10:31:00;23,15;23,15;23,17;23,15
02/04/2012 10:32:00;23,15;23,1;23,16;23,1
02/04/2012 10:33:00;23,1;23,13;23,15;23,1
02/04/2012 10:34:00;23,13;23,14;23,14;23,12
02/04/2012 10:35:00;23,14;23,11;23,14;23,11
02/04/2012 10:36:00;23,1;23,13;23,15;23,1
02/04/2012 10:37:00;23,13;23,17;23,18;23,13
02/04/2012 10:38:00;23,18;23,17;23,2;23,17
02/04/2012 10:39:00;23,17;23,18;23,19;23,16
02/04/2012 10:40:00;23,18;23,25;23,25;23,18
02/04/2012 10:41:00;23,25;23,3;23,3;23,25
02/04/2012 10:42:00;23,3;23,32;23,32;23,28
02/04/2012 10:43:00;23,31;23,31;23,33;23,29
02/04/2012 10:44:00;23,31;23,3;23,33;23,29
02/04/2012 10:45:00;23,3;23,31;23,31;23,25
02/04/2012 10:46:00;23,31;23,31;23,36;23,31
02/04/2012 10:47:00;23,32;23,33;23,33;23,31
02/04/2012 10:48:00;23,33;23,32;23,34;23,32
02/04/2012 10:49:00;23,32;23,31;23,33;23,31
02/04/2012 10:50:00;23,31;23,31;23,32;23,31
02/04/2012 10:51:00;23,31;23,31;23,32;23,29
02/04/2012 10:52:00;23,31;23,3;23,31;23,28
02/04/2012 10:53:00;23,29;23,27;23,29;23,27
02/04/2012 10:54:00;23,28;23,27;23,29;23,27
02/04/2012 10:55:00;23,27;23,26;23,28;23,26
02/04/2012 10:56:00;23,25;23,26;23,26;23,25
02/04/2012 10:57:00;23,26;23,26;23,27;23,26
02/04/2012 10:58:00;23,26;23,29;23,29;23,26
02/04/2012 10:59:00;23,28;23,3;23,31;23,27
02/04/2012 11:00:00;23,3;23,31;23,32;23,29
02/04/2012 11:01:00;23,31;23,31;23,31;23,29
02/04/2012 11:02:00;23,3;23,3;23,3;23,29
02/04/2012 11:03:00;23,3;23,37;23,38;23,29
02/04/2012 11:04:00;23,36;23,41;23,41;23,35
02/04/2012 11:05:00;23,41;23,41;23,43;23,4
02/04/2012 11:06:00;23,41;23,4;23,41;23,39
02/04/2012 11:07:00;23,4;23,38;23,4;23,38
02/04/2012 11:08:00;23,38;23,37;23,39;23,36
02/04/2012 11:09:00;23,36;23,37;23,38;23,34
02/04/2012 11:10:00;23,37;23,41;23,42;23,37
02/04/2012 11:11:00;23,42;23,41;23,43;23,4
02/04/2012 11:12:00;23,43;23,46;23,47;23,42
02/04/2012 11:13:00;23,47;23,48;23,49;23,46
02/04/2012 11:14:00;23,49;23,49;23,5;23,47
02/04/2012 11:15:00;23,48;23,47;23,48;23,47
02/04/2012 11:16:00;23,48;23,49;23,49;23,47
02/04/2012 11:17:00;23,48;23,49;23,51;23,48
02/04/2012 11:18:00;23,49;23,49;23,5;23,48
02/04/2012 11:19:00;23,49;23,47;23,49;23,47
02/04/2012 11:20:00;23,46;23,44;23,47;23,44
02/04/2012 11:21:00;23,45;23,43;23,45;23,41
02/04/2012 11:22:00;23,43;23,45;23,46;23,43
02/04/2012 11:23:00;23,46;23,45;23,46;23,45
02/04/2012 11:24:00;23,47;23,46;23,47;23,45
02/04/2012 11:25:00;23,46;23,48;23,49;23,46
02/04/2012 11:26:00;23,48;23,47;23,48;23,46
02/04/2012 11:27:00;23,46;23,46;23,47;23,45
