Dates;Open;Close;High;Low
06/08/2012 10:07:00;19,02;18,98;19,07;18,94
06/08/2012 10:08:00;18,98;18,89;18,98;18,89
06/08/2012 10:09:00;18,9;18,87;18,9;18,87
06/08/2012 10:10:00;18,88;18,83;18,88;18,83
06/08/2012 10:11:00;18,85;18,87;18,9;18,85
06/08/2012 10:12:00;18,89;18,93;18,95;18,86
06/08/2012 10:13:00;18,93;18,86;18,93;18,86
06/08/2012 10:14:00;18,87;18,89;18,9;18,87
06/08/2012 10:15:00;18,89;18,94;18,97;18,87
06/08/2012 10:16:00;18,95;18,94;18,96;18,9
06/08/2012 10:17:00;18,94;18,95;18,98;18,93
06/08/2012 10:18:00;18,96;18,98;18,99;18,95
06/08/2012 10:19:00;18,99;19,03;19,06;18,99
06/08/2012 10:20:00;19,04;19,03;19,05;19,03
06/08/2012 10:21:00;19,04;19,0;19,04;18,98
06/08/2012 10:22:00;18,99;19,01;19,01;18,98
06/08/2012 10:23:00;19,01;19,02;19,02;18,99
06/08/2012 10:24:00;19,02;19,03;19,03;19,01
06/08/2012 10:25:00;19,03;19,03;19,04;19,02
06/08/2012 10:26:00;19,04;19,05;19,06;19,03
06/08/2012 10:27:00;19,05;19,04;19,06;19,04
06/08/2012 10:28:00;19,05;19,09;19,09;19,05
06/08/2012 10:29:00;19,08;19,12;19,13;19,08
06/08/2012 10:30:00;19,12;19,11;19,17;19,1
06/08/2012 10:31:00;19,11;19,16;19,19;19,1
06/08/2012 10:32:00;19,18;19,16;19,18;19,15
06/08/2012 10:33:00;19,17;19,15;19,2;19,13
06/08/2012 10:34:00;19,14;19,15;19,15;19,14
06/08/2012 10:35:00;19,15;19,15;19,15;19,14
06/08/2012 10:36:00;19,15;19,16;19,19;19,14
06/08/2012 10:37:00;19,16;19,18;19,18;19,15
06/08/2012 10:38:00;19,18;19,27;19,29;19,18
06/08/2012 10:39:00;19,26;19,28;19,3;19,26
06/08/2012 10:40:00;19,28;19,27;19,29;19,26
06/08/2012 10:41:00;19,26;19,27;19,28;19,25
06/08/2012 10:42:00;19,27;19,22;19,27;19,2
06/08/2012 10:43:00;19,23;19,23;19,25;19,22
06/08/2012 10:44:00;19,23;19,25;19,25;19,23
06/08/2012 10:45:00;19,25;19,32;19,32;19,24
06/08/2012 10:46:00;19,32;19,4;19,42;19,31
06/08/2012 10:47:00;19,41;19,42;19,44;19,4
06/08/2012 10:48:00;19,41;19,47;19,48;19,41
06/08/2012 10:49:00;19,47;19,47;19,47;19,45
06/08/2012 10:50:00;19,47;19,55;19,55;19,47
06/08/2012 10:51:00;19,54;19,44;19,55;19,43
06/08/2012 10:52:00;19,44;19,45;19,48;19,44
06/08/2012 10:53:00;19,45;19,39;19,45;19,37
06/08/2012 10:54:00;19,39;19,45;19,46;19,37
06/08/2012 10:55:00;19,45;19,46;19,47;19,44
06/08/2012 10:56:00;19,46;19,44;19,46;19,43
06/08/2012 10:57:00;19,44;19,45;19,46;19,43
06/08/2012 10:58:00;19,46;19,41;19,46;19,41
06/08/2012 10:59:00;19,41;19,42;19,45;19,4
06/08/2012 11:00:00;19,41;19,43;19,43;19,41
06/08/2012 11:01:00;19,42;19,42;19,43;19,41
06/08/2012 11:02:00;19,42;19,46;19,47;19,41
06/08/2012 11:03:00;19,44;19,42;19,45;19,42
06/08/2012 11:04:00;19,42;19,42;19,44;19,41
06/08/2012 11:05:00;19,42;19,45;19,45;19,42
06/08/2012 11:06:00;19,44;19,44;19,45;19,43
06/08/2012 11:07:00;19,44;19,45;19,46;19,44
06/08/2012 11:08:00;19,45;19,44;19,46;19,43
06/08/2012 11:09:00;19,44;19,43;19,44;19,42
06/08/2012 11:10:00;19,43;19,43;19,43;19,39
06/08/2012 11:11:00;19,42;19,41;19,43;19,41
06/08/2012 11:12:00;19,41;19,42;19,43;19,41
06/08/2012 11:13:00;19,41;19,44;19,44;19,41
06/08/2012 11:14:00;19,44;19,42;19,44;19,41
06/08/2012 11:15:00;19,42;19,38;19,42;19,37
06/08/2012 11:16:00;19,38;19,4;19,4;19,37
