Dates;Open;Close;High;Low
31/05/2012 10:03:00;18,48;18,48;18,48;18,47
31/05/2012 10:04:00;18,48;18,46;18,48;18,46
31/05/2012 10:05:00;18,46;18,49;18,5;18,46
31/05/2012 10:06:00;18,49;18,47;18,5;18,47
31/05/2012 10:07:00;18,47;18,47;18,47;18,46
31/05/2012 10:08:00;18,46;18,4;18,47;18,4
31/05/2012 10:09:00;18,42;18,39;18,42;18,38
31/05/2012 10:10:00;18,39;18,42;18,44;18,38
31/05/2012 10:11:00;18,42;18,42;18,43;18,41
31/05/2012 10:12:00;18,42;18,43;18,43;18,42
31/05/2012 10:13:00;18,43;18,44;18,45;18,43
31/05/2012 10:14:00;18,44;18,42;18,44;18,42
31/05/2012 10:15:00;18,44;18,44;18,46;18,39
31/05/2012 10:16:00;18,43;18,47;18,47;18,39
31/05/2012 10:17:00;18,47;18,46;18,48;18,45
31/05/2012 10:18:00;18,46;18,47;18,47;18,45
31/05/2012 10:19:00;18,47;18,46;18,47;18,45
31/05/2012 10:20:00;18,46;18,46;18,47;18,46
31/05/2012 10:21:00;18,47;18,44;18,47;18,44
31/05/2012 10:22:00;18,44;18,47;18,47;18,44
31/05/2012 10:23:00;18,46;18,46;18,47;18,46
31/05/2012 10:24:00;18,46;18,46;18,47;18,45
31/05/2012 10:25:00;18,46;18,46;18,47;18,46
31/05/2012 10:26:00;18,46;18,47;18,47;18,46
31/05/2012 10:27:00;18,46;18,46;18,47;18,46
31/05/2012 10:28:00;18,46;18,48;18,49;18,46
31/05/2012 10:29:00;18,49;18,47;18,5;18,46
31/05/2012 10:30:00;18,47;18,5;18,5;18,46
31/05/2012 10:31:00;18,49;18,56;18,56;18,49
31/05/2012 10:32:00;18,56;18,55;18,56;18,54
31/05/2012 10:33:00;18,55;18,54;18,57;18,54
31/05/2012 10:34:00;18,54;18,56;18,57;18,54
31/05/2012 10:35:00;18,57;18,56;18,57;18,55
31/05/2012 10:36:00;18,55;18,55;18,58;18,54
31/05/2012 10:37:00;18,54;18,56;18,57;18,53
31/05/2012 10:38:00;18,55;18,51;18,56;18,51
31/05/2012 10:39:00;18,52;18,48;18,54;18,47
31/05/2012 10:40:00;18,47;18,45;18,48;18,42
31/05/2012 10:41:00;18,45;18,45;18,48;18,43
31/05/2012 10:42:00;18,44;18,44;18,45;18,41
31/05/2012 10:43:00;18,43;18,41;18,44;18,41
31/05/2012 10:44:00;18,4;18,4;18,45;18,38
31/05/2012 10:45:00;18,4;18,41;18,45;18,4
31/05/2012 10:46:00;18,43;18,42;18,44;18,38
31/05/2012 10:47:00;18,43;18,42;18,43;18,4
31/05/2012 10:48:00;18,42;18,4;18,42;18,38
31/05/2012 10:49:00;18,39;18,33;18,4;18,31
31/05/2012 10:50:00;18,33;18,33;18,34;18,3
31/05/2012 10:51:00;18,34;18,34;18,36;18,33
31/05/2012 10:52:00;18,35;18,32;18,35;18,31
31/05/2012 10:53:00;18,31;18,31;18,32;18,3
31/05/2012 10:54:00;18,31;18,26;18,31;18,25
31/05/2012 10:55:00;18,27;18,29;18,32;18,26
31/05/2012 10:56:00;18,28;18,29;18,32;18,28
31/05/2012 10:57:00;18,3;18,36;18,36;18,3
31/05/2012 10:58:00;18,36;18,32;18,37;18,32
31/05/2012 10:59:00;18,33;18,35;18,36;18,33
31/05/2012 11:00:00;18,35;18,34;18,35;18,33
31/05/2012 11:01:00;18,33;18,33;18,35;18,33
31/05/2012 11:02:00;18,34;18,35;18,36;18,33
31/05/2012 11:03:00;18,36;18,34;18,36;18,33
31/05/2012 11:04:00;18,33;18,33;18,34;18,33
31/05/2012 11:05:00;18,33;18,31;18,33;18,31
31/05/2012 11:06:00;18,31;18,32;18,33;18,29
31/05/2012 11:07:00;18,33;18,33;18,35;18,3
31/05/2012 11:08:00;18,33;18,31;18,33;18,3
31/05/2012 11:09:00;18,3;18,29;18,32;18,29
31/05/2012 11:10:00;18,3;18,31;18,32;18,29
31/05/2012 11:11:00;18,3;18,31;18,31;18,3
31/05/2012 11:12:00;18,31;18,3;18,32;18,29
31/05/2012 11:13:00;18,31;18,3;18,32;18,29
31/05/2012 11:14:00;18,3;18,34;18,34;18,3
31/05/2012 11:15:00;18,34;18,31;18,34;18,3
31/05/2012 11:16:00;18,31;18,32;18,33;18,31
31/05/2012 11:17:00;18,32;18,33;18,34;18,32
31/05/2012 11:18:00;18,33;18,34;18,35;18,33
31/05/2012 11:19:00;18,33;18,31;18,33;18,31
31/05/2012 11:20:00;18,31;18,32;18,32;18,31
31/05/2012 11:21:00;18,32;18,33;18,34;18,31
31/05/2012 11:22:00;18,33;18,33;18,34;18,33
31/05/2012 11:23:00;18,34;18,32;18,34;18,32
31/05/2012 11:24:00;18,32;18,31;18,33;18,31
31/05/2012 11:25:00;18,32;18,31;18,32;18,31
31/05/2012 11:26:00;18,31;18,3;18,32;18,3
31/05/2012 11:27:00;18,31;18,3;18,32;18,3
31/05/2012 11:28:00;18,3;18,3;18,31;18,29
31/05/2012 11:29:00;18,3;18,3;18,31;18,3
31/05/2012 11:30:00;18,31;18,32;18,32;18,3
