Dates;Open;Close;High;Low
24/05/2012 10:02:00;19,34;19,45;19,45;19,34
24/05/2012 10:03:00;19,45;19,43;19,47;19,43
24/05/2012 10:04:00;19,43;19,37;19,43;19,37
24/05/2012 10:05:00;19,37;19,37;19,38;19,36
24/05/2012 10:06:00;19,37;19,35;19,37;19,35
24/05/2012 10:07:00;19,35;19,34;19,37;19,33
24/05/2012 10:08:00;19,34;19,27;19,34;19,27
24/05/2012 10:09:00;19,27;19,24;19,27;19,24
24/05/2012 10:10:00;19,24;19,26;19,27;19,23
24/05/2012 10:11:00;19,26;19,25;19,27;19,24
24/05/2012 10:12:00;19,26;19,27;19,29;19,26
24/05/2012 10:13:00;19,28;19,34;19,35;19,28
24/05/2012 10:14:00;19,33;19,39;19,39;19,33
24/05/2012 10:15:00;19,38;19,44;19,45;19,38
24/05/2012 10:16:00;19,44;19,42;19,44;19,41
24/05/2012 10:17:00;19,42;19,47;19,47;19,42
24/05/2012 10:18:00;19,47;19,52;19,53;19,47
24/05/2012 10:19:00;19,52;19,51;19,56;19,51
24/05/2012 10:20:00;19,51;19,48;19,52;19,48
24/05/2012 10:21:00;19,47;19,43;19,47;19,41
24/05/2012 10:22:00;19,43;19,45;19,45;19,41
24/05/2012 10:23:00;19,45;19,48;19,5;19,45
24/05/2012 10:24:00;19,48;19,47;19,48;19,47
24/05/2012 10:25:00;19,46;19,42;19,46;19,42
24/05/2012 10:26:00;19,41;19,4;19,42;19,39
24/05/2012 10:27:00;19,4;19,4;19,4;19,4
24/05/2012 10:28:00;19,4;19,33;19,4;19,32
24/05/2012 10:29:00;19,33;19,3;19,33;19,29
24/05/2012 10:30:00;19,3;19,16;19,3;19,16
24/05/2012 10:31:00;19,19;19,25;19,25;19,16
24/05/2012 10:32:00;19,26;19,23;19,28;19,22
24/05/2012 10:33:00;19,24;19,22;19,25;19,22
24/05/2012 10:34:00;19,21;19,16;19,23;19,16
24/05/2012 10:35:00;19,16;19,07;19,17;19,05
24/05/2012 10:36:00;19,09;19,04;19,11;19,01
24/05/2012 10:37:00;19,04;19,0;19,04;18,98
24/05/2012 10:38:00;18,99;19,0;19,01;18,93
24/05/2012 10:39:00;19,0;18,98;19,01;18,92
24/05/2012 10:40:00;18,98;19,03;19,03;18,97
24/05/2012 10:41:00;19,04;19,04;19,09;19,0
24/05/2012 10:42:00;19,04;19,07;19,07;19,01
24/05/2012 10:43:00;19,06;19,07;19,08;19,06
24/05/2012 10:44:00;19,07;19,08;19,09;19,07
24/05/2012 10:45:00;19,09;18,97;19,1;18,94
24/05/2012 10:46:00;18,97;18,96;18,97;18,94
24/05/2012 10:47:00;18,96;18,95;19,0;18,95
24/05/2012 10:48:00;18,96;18,91;18,96;18,91
24/05/2012 10:49:00;18,91;18,93;18,93;18,91
24/05/2012 10:50:00;18,94;18,95;18,99;18,92
24/05/2012 10:51:00;18,94;18,87;18,95;18,87
24/05/2012 10:52:00;18,87;18,75;18,88;18,74
24/05/2012 10:53:00;18,74;18,79;18,82;18,71
24/05/2012 10:54:00;18,82;18,81;18,84;18,79
24/05/2012 10:55:00;18,81;18,8;18,82;18,8
24/05/2012 10:56:00;18,8;18,85;18,87;18,79
24/05/2012 10:57:00;18,85;18,86;18,86;18,79
24/05/2012 10:58:00;18,85;18,84;18,85;18,79
24/05/2012 10:59:00;18,84;18,85;18,85;18,81
24/05/2012 11:00:00;18,84;18,86;18,88;18,83
24/05/2012 11:01:00;18,86;18,83;18,88;18,83
24/05/2012 11:02:00;18,83;18,77;18,84;18,75
24/05/2012 11:03:00;18,77;18,77;18,82;18,75
24/05/2012 11:04:00;18,78;18,79;18,82;18,76
24/05/2012 11:05:00;18,79;18,8;18,84;18,78
24/05/2012 11:06:00;18,8;18,82;18,83;18,8
24/05/2012 11:07:00;18,82;18,82;18,83;18,81
24/05/2012 11:08:00;18,83;18,84;18,85;18,82
24/05/2012 11:09:00;18,84;18,85;18,86;18,82
24/05/2012 11:10:00;18,85;18,82;18,85;18,82
24/05/2012 11:11:00;18,82;18,81;18,82;18,8
24/05/2012 11:12:00;18,81;18,81;18,82;18,8
24/05/2012 11:13:00;18,82;18,79;18,82;18,76
24/05/2012 11:14:00;18,8;18,75;18,8;18,75
24/05/2012 11:15:00;18,76;18,68;18,77;18,68
24/05/2012 11:16:00;18,67;18,68;18,7;18,65
24/05/2012 11:17:00;18,68;18,71;18,72;18,67
24/05/2012 11:18:00;18,71;18,72;18,74;18,7
24/05/2012 11:19:00;18,73;18,73;18,75;18,72
24/05/2012 11:20:00;18,71;18,75;18,75;18,7
24/05/2012 11:21:00;18,75;18,75;18,76;18,74
24/05/2012 11:22:00;18,74;18,75;18,78;18,74
24/05/2012 11:23:00;18,75;18,78;18,8;18,73
24/05/2012 11:24:00;18,78;18,76;18,78;18,76
24/05/2012 11:25:00;18,75;18,78;18,79;18,74
24/05/2012 11:26:00;18,78;18,76;18,8;18,75
24/05/2012 11:27:00;18,76;18,79;18,79;18,76
24/05/2012 11:28:00;18,78;18,79;18,8;18,78
24/05/2012 11:29:00;18,79;18,81;18,82;18,79
24/05/2012 11:30:00;18,8;18,79;18,81;18,78
24/05/2012 11:31:00;18,79;18,79;18,8;18,77
24/05/2012 11:32:00;18,8;18,89;18,89;18,8
