Dates;Open;Close;High;Low
27/06/2012 10:04:00;18,0;18,04;18,07;18,0
27/06/2012 10:05:00;18,04;18,05;18,09;18,04
27/06/2012 10:06:00;18,05;18,04;18,05;18,04
27/06/2012 10:07:00;18,03;18,03;18,05;18,01
27/06/2012 10:08:00;18,03;18,02;18,05;18,02
27/06/2012 10:09:00;18,02;17,98;18,02;17,98
27/06/2012 10:10:00;17,98;17,95;17,99;17,95
27/06/2012 10:11:00;17,95;17,94;17,95;17,91
27/06/2012 10:12:00;17,95;17,96;17,98;17,94
27/06/2012 10:13:00;17,95;17,97;17,99;17,93
27/06/2012 10:14:00;17,97;17,94;17,97;17,92
27/06/2012 10:15:00;17,95;18,01;18,03;17,95
27/06/2012 10:16:00;18,0;18,0;18,02;17,99
27/06/2012 10:17:00;18,0;18,05;18,05;17,98
27/06/2012 10:18:00;18,04;18,09;18,09;18,02
27/06/2012 10:19:00;18,09;18,08;18,09;18,07
27/06/2012 10:20:00;18,08;18,08;18,09;18,08
27/06/2012 10:21:00;18,09;18,19;18,2;18,08
27/06/2012 10:22:00;18,2;18,18;18,21;18,17
27/06/2012 10:23:00;18,18;18,11;18,18;18,11
27/06/2012 10:24:00;18,11;18,1;18,11;18,1
27/06/2012 10:25:00;18,09;18,12;18,13;18,08
27/06/2012 10:26:00;18,13;18,11;18,16;18,1
27/06/2012 10:27:00;18,1;18,05;18,1;18,05
27/06/2012 10:28:00;18,05;18,05;18,06;18,04
27/06/2012 10:29:00;18,06;18,03;18,09;18,03
27/06/2012 10:30:00;18,04;18,05;18,08;18,03
27/06/2012 10:31:00;18,04;18,08;18,08;18,04
27/06/2012 10:32:00;18,07;18,08;18,08;18,06
27/06/2012 10:33:00;18,07;18,09;18,09;18,07
27/06/2012 10:34:00;18,09;18,08;18,14;18,07
27/06/2012 10:35:00;18,09;18,11;18,13;18,08
27/06/2012 10:36:00;18,12;18,1;18,12;18,07
27/06/2012 10:37:00;18,1;18,06;18,1;18,05
27/06/2012 10:38:00;18,05;18,05;18,09;18,02
27/06/2012 10:39:00;18,05;18,06;18,08;18,03
27/06/2012 10:40:00;18,07;18,06;18,09;18,05
27/06/2012 10:41:00;18,06;18,04;18,06;18,04
27/06/2012 10:42:00;18,04;18,03;18,04;18,02
27/06/2012 10:43:00;18,02;18,0;18,03;17,99
27/06/2012 10:44:00;17,99;18,0;18,0;17,99
27/06/2012 10:45:00;17,99;17,91;17,99;17,91
27/06/2012 10:46:00;17,91;17,95;17,97;17,9
27/06/2012 10:47:00;17,9;17,97;17,98;17,9
27/06/2012 10:48:00;17,97;17,96;17,98;17,95
27/06/2012 10:49:00;17,95;17,94;17,97;17,94
27/06/2012 10:50:00;17,96;17,96;17,96;17,95
27/06/2012 10:51:00;17,95;17,95;17,95;17,91
27/06/2012 10:52:00;17,95;17,94;17,95;17,93
27/06/2012 10:53:00;17,94;17,97;17,98;17,94
27/06/2012 10:54:00;17,97;17,95;17,97;17,94
27/06/2012 10:55:00;17,96;17,95;17,96;17,94
27/06/2012 10:56:00;17,94;17,98;17,98;17,94
27/06/2012 10:57:00;17,97;17,96;17,98;17,95
27/06/2012 10:58:00;17,96;17,98;17,98;17,96
27/06/2012 10:59:00;17,98;17,98;17,98;17,96
27/06/2012 11:00:00;17,98;17,96;17,98;17,96
27/06/2012 11:01:00;17,96;17,95;17,97;17,95
27/06/2012 11:02:00;17,96;17,97;17,97;17,95
27/06/2012 11:03:00;17,97;17,97;17,98;17,97
27/06/2012 11:04:00;17,98;17,99;17,99;17,97
27/06/2012 11:05:00;17,99;17,99;18,0;17,98
27/06/2012 11:06:00;17,99;18,01;18,01;17,98
27/06/2012 11:07:00;18,01;18,01;18,03;18,0
27/06/2012 11:08:00;18,02;18,02;18,03;18,01
27/06/2012 11:09:00;18,02;18,0;18,02;18,0
27/06/2012 11:10:00;18,0;18,02;18,02;18,0
27/06/2012 11:11:00;18,01;18,01;18,01;18,0
27/06/2012 11:12:00;18,01;17,98;18,02;17,96
27/06/2012 11:13:00;17,97;17,99;17,99;17,97
27/06/2012 11:14:00;17,99;17,97;18,0;17,97
27/06/2012 11:15:00;17,98;17,95;17,98;17,95
27/06/2012 11:16:00;17,96;17,96;17,96;17,94
27/06/2012 11:17:00;17,95;17,96;17,96;17,95
27/06/2012 11:18:00;17,96;17,96;17,96;17,95
27/06/2012 11:19:00;17,96;17,98;17,98;17,96
27/06/2012 11:20:00;17,99;17,99;17,99;17,98
27/06/2012 11:21:00;17,99;17,98;17,99;17,98
27/06/2012 11:22:00;17,99;17,99;18,0;17,98
27/06/2012 11:23:00;17,99;17,99;18,0;17,99
27/06/2012 11:24:00;17,99;18,03;18,03;17,99
27/06/2012 11:25:00;18,03;18,05;18,05;18,02
27/06/2012 11:26:00;18,04;18,03;18,06;18,02
27/06/2012 11:27:00;18,04;18,04;18,05;18,03
27/06/2012 11:28:00;18,04;18,03;18,04;18,02
27/06/2012 11:29:00;18,03;18,05;18,05;18,03
27/06/2012 11:30:00;18,04;18,07;18,08;18,04
27/06/2012 11:31:00;18,07;18,08;18,09;18,07
27/06/2012 11:32:00;18,08;18,09;18,1;18,07
27/06/2012 11:33:00;18,09;18,08;18,09;18,07
27/06/2012 11:34:00;18,08;18,08;18,09;18,08
27/06/2012 11:35:00;18,09;18,08;18,1;18,08
27/06/2012 11:36:00;18,08;18,08;18,08;18,07
27/06/2012 11:37:00;18,07;18,05;18,07;18,05
27/06/2012 11:38:00;18,06;18,05;18,07;18,05
27/06/2012 11:39:00;18,06;18,05;18,07;18,05
27/06/2012 11:40:00;18,05;18,03;18,07;18,01
27/06/2012 11:41:00;18,02;18,01;18,04;18,01
27/06/2012 11:42:00;18,01;17,99;18,02;17,99
