Dates;Open;Close;High;Low
25/05/2012 10:03:00;18,72;18,77;18,8;18,72
25/05/2012 10:04:00;18,72;18,77;18,77;18,72
25/05/2012 10:05:00;18,77;18,77;18,8;18,76
25/05/2012 10:06:00;18,8;18,79;18,8;18,77
25/05/2012 10:07:00;18,77;18,77;18,8;18,77
25/05/2012 10:08:00;18,78;18,77;18,79;18,77
25/05/2012 10:09:00;18,77;18,79;18,79;18,77
25/05/2012 10:10:00;18,77;18,87;18,87;18,77
25/05/2012 10:11:00;18,86;18,86;18,9;18,83
25/05/2012 10:12:00;18,86;18,9;18,9;18,86
25/05/2012 10:13:00;18,9;18,9;18,9;18,87
25/05/2012 10:14:00;18,9;18,92;18,93;18,9
25/05/2012 10:15:00;18,92;18,96;18,96;18,91
25/05/2012 10:16:00;18,97;18,94;18,98;18,94
25/05/2012 10:17:00;18,94;18,89;18,96;18,89
25/05/2012 10:18:00;18,89;18,9;18,93;18,87
25/05/2012 10:19:00;18,9;18,92;18,93;18,88
25/05/2012 10:20:00;18,93;18,91;18,93;18,89
25/05/2012 10:21:00;18,91;18,94;18,94;18,91
25/05/2012 10:22:00;18,94;18,91;18,94;18,9
25/05/2012 10:23:00;18,92;18,9;18,92;18,9
25/05/2012 10:24:00;18,91;18,94;18,94;18,91
25/05/2012 10:25:00;18,94;18,92;18,94;18,9
25/05/2012 10:26:00;18,94;18,93;18,95;18,92
25/05/2012 10:27:00;18,92;18,93;18,94;18,91
25/05/2012 10:28:00;18,92;18,91;18,93;18,9
25/05/2012 10:29:00;18,93;18,92;18,93;18,9
25/05/2012 10:30:00;18,91;18,85;18,91;18,8
25/05/2012 10:31:00;18,86;18,84;18,92;18,83
25/05/2012 10:32:00;18,85;18,89;18,9;18,84
25/05/2012 10:33:00;18,89;18,83;18,89;18,82
25/05/2012 10:34:00;18,84;18,82;18,84;18,78
25/05/2012 10:35:00;18,83;18,88;18,88;18,8
25/05/2012 10:36:00;18,88;18,86;18,92;18,85
25/05/2012 10:37:00;18,87;18,84;18,92;18,84
25/05/2012 10:38:00;18,84;18,9;18,9;18,84
25/05/2012 10:39:00;18,91;18,89;18,92;18,84
25/05/2012 10:40:00;18,89;18,87;18,91;18,85
25/05/2012 10:41:00;18,89;18,86;18,9;18,86
25/05/2012 10:42:00;18,86;18,86;18,86;18,84
25/05/2012 10:43:00;18,85;18,86;18,87;18,85
25/05/2012 10:44:00;18,86;18,78;18,86;18,78
25/05/2012 10:45:00;18,79;18,82;18,84;18,79
25/05/2012 10:46:00;18,82;18,71;18,82;18,7
25/05/2012 10:47:00;18,7;18,74;18,75;18,7
25/05/2012 10:48:00;18,75;18,74;18,77;18,73
25/05/2012 10:49:00;18,75;18,77;18,78;18,75
25/05/2012 10:50:00;18,78;18,78;18,79;18,77
25/05/2012 10:51:00;18,78;18,73;18,78;18,72
25/05/2012 10:52:00;18,73;18,77;18,8;18,73
25/05/2012 10:53:00;18,78;18,79;18,8;18,78
25/05/2012 10:54:00;18,77;18,83;18,83;18,76
25/05/2012 10:55:00;18,83;18,86;18,88;18,81
25/05/2012 10:56:00;18,87;18,87;18,87;18,82
25/05/2012 10:57:00;18,87;18,86;18,9;18,86
25/05/2012 10:58:00;18,85;18,9;18,9;18,85
25/05/2012 10:59:00;18,89;18,82;18,89;18,82
25/05/2012 11:00:00;18,83;18,81;18,83;18,81
25/05/2012 11:01:00;18,82;18,83;18,86;18,82
25/05/2012 11:02:00;18,84;18,8;18,84;18,8
25/05/2012 11:03:00;18,81;18,82;18,83;18,8
25/05/2012 11:04:00;18,82;18,85;18,87;18,82
25/05/2012 11:05:00;18,82;18,84;18,84;18,8
25/05/2012 11:06:00;18,84;18,83;18,86;18,83
25/05/2012 11:07:00;18,81;18,87;18,87;18,8
25/05/2012 11:08:00;18,87;18,82;18,87;18,81
25/05/2012 11:09:00;18,82;18,82;18,87;18,79
25/05/2012 11:10:00;18,82;18,84;18,85;18,82
25/05/2012 11:11:00;18,83;18,78;18,83;18,75
25/05/2012 11:12:00;18,78;18,8;18,81;18,76
25/05/2012 11:13:00;18,81;18,82;18,85;18,81
25/05/2012 11:14:00;18,81;18,79;18,81;18,77
25/05/2012 11:15:00;18,78;18,8;18,8;18,75
25/05/2012 11:16:00;18,8;18,74;18,81;18,74
25/05/2012 11:17:00;18,74;18,74;18,75;18,73
25/05/2012 11:18:00;18,74;18,73;18,77;18,73
25/05/2012 11:19:00;18,73;18,76;18,79;18,73
25/05/2012 11:20:00;18,76;18,77;18,8;18,76
25/05/2012 11:21:00;18,78;18,77;18,78;18,75
25/05/2012 11:22:00;18,77;18,77;18,78;18,76
25/05/2012 11:23:00;18,76;18,78;18,79;18,76
25/05/2012 11:24:00;18,78;18,84;18,84;18,77
25/05/2012 11:25:00;18,83;18,78;18,84;18,77
25/05/2012 11:26:00;18,78;18,8;18,8;18,78
25/05/2012 11:27:00;18,79;18,78;18,8;18,78
25/05/2012 11:28:00;18,79;18,84;18,85;18,79
25/05/2012 11:29:00;18,85;18,84;18,85;18,83
25/05/2012 11:30:00;18,82;18,87;18,87;18,82
25/05/2012 11:31:00;18,88;18,85;18,9;18,85
25/05/2012 11:32:00;18,85;18,84;18,86;18,82
25/05/2012 11:33:00;18,84;18,84;18,84;18,82
25/05/2012 11:34:00;18,84;18,86;18,86;18,83
25/05/2012 11:35:00;18,86;18,87;18,88;18,85
25/05/2012 11:36:00;18,88;18,86;18,89;18,86
25/05/2012 11:37:00;18,86;18,86;18,87;18,86
25/05/2012 11:38:00;18,86;18,84;18,87;18,83
25/05/2012 11:39:00;18,83;18,84;18,84;18,83
25/05/2012 11:40:00;18,83;18,84;18,87;18,83
25/05/2012 11:41:00;18,84;18,83;18,84;18,83
25/05/2012 11:42:00;18,84;18,81;18,84;18,81
25/05/2012 11:43:00;18,81;18,82;18,83;18,8
