Dates;Open;Close;High;Low
04/05/2012 10:03:00;21,26;21,3;21,3;21,25
04/05/2012 10:04:00;21,3;21,25;21,3;21,25
04/05/2012 10:05:00;21,27;21,27;21,27;21,25
04/05/2012 10:06:00;21,27;21,26;21,28;21,25
04/05/2012 10:07:00;21,26;21,26;21,27;21,26
04/05/2012 10:08:00;21,26;21,24;21,26;21,24
04/05/2012 10:09:00;21,24;21,2;21,25;21,2
04/05/2012 10:10:00;21,2;21,23;21,23;21,12
04/05/2012 10:11:00;21,23;21,24;21,25;21,2
04/05/2012 10:12:00;21,24;21,23;21,26;21,23
04/05/2012 10:13:00;21,23;21,21;21,23;21,2
04/05/2012 10:14:00;21,21;21,23;21,23;21,21
04/05/2012 10:15:00;21,23;21,26;21,26;21,23
04/05/2012 10:16:00;21,26;21,3;21,33;21,26
04/05/2012 10:17:00;21,3;21,28;21,31;21,28
04/05/2012 10:18:00;21,27;21,3;21,3;21,27
04/05/2012 10:19:00;21,3;21,29;21,3;21,28
04/05/2012 10:20:00;21,29;21,29;21,31;21,29
04/05/2012 10:21:00;21,29;21,27;21,31;21,27
04/05/2012 10:22:00;21,27;21,3;21,3;21,26
04/05/2012 10:23:00;21,31;21,31;21,32;21,3
04/05/2012 10:24:00;21,31;21,31;21,31;21,3
04/05/2012 10:25:00;21,31;21,36;21,37;21,31
04/05/2012 10:26:00;21,36;21,33;21,37;21,3
04/05/2012 10:27:00;21,32;21,34;21,35;21,32
04/05/2012 10:28:00;21,34;21,35;21,37;21,33
04/05/2012 10:29:00;21,36;21,31;21,36;21,31
04/05/2012 10:30:00;21,32;21,3;21,33;21,28
04/05/2012 10:31:00;21,29;21,28;21,32;21,27
04/05/2012 10:32:00;21,28;21,27;21,29;21,25
04/05/2012 10:33:00;21,26;21,27;21,28;21,26
04/05/2012 10:34:00;21,26;21,27;21,28;21,26
04/05/2012 10:35:00;21,25;21,22;21,28;21,22
04/05/2012 10:36:00;21,22;21,19;21,25;21,16
04/05/2012 10:37:00;21,19;21,21;21,22;21,18
04/05/2012 10:38:00;21,21;21,17;21,21;21,15
04/05/2012 10:39:00;21,17;21,17;21,19;21,16
04/05/2012 10:40:00;21,17;21,15;21,18;21,15
04/05/2012 10:41:00;21,15;21,18;21,18;21,15
04/05/2012 10:42:00;21,18;21,15;21,18;21,14
04/05/2012 10:43:00;21,15;21,1;21,15;21,08
04/05/2012 10:44:00;21,1;21,12;21,12;21,08
04/05/2012 10:45:00;21,12;21,13;21,13;21,11
04/05/2012 10:46:00;21,13;21,15;21,16;21,12
04/05/2012 10:47:00;21,16;21,17;21,19;21,15
04/05/2012 10:48:00;21,17;21,13;21,17;21,13
04/05/2012 10:49:00;21,13;21,14;21,15;21,11
04/05/2012 10:50:00;21,15;21,17;21,19;21,14
04/05/2012 10:51:00;21,18;21,17;21,19;21,17
04/05/2012 10:52:00;21,17;21,14;21,17;21,12
04/05/2012 10:53:00;21,13;21,13;21,14;21,12
04/05/2012 10:54:00;21,13;21,15;21,16;21,13
04/05/2012 10:55:00;21,15;21,15;21,16;21,15
04/05/2012 10:56:00;21,15;21,16;21,17;21,15
04/05/2012 10:57:00;21,16;21,16;21,17;21,16
04/05/2012 10:58:00;21,16;21,16;21,16;21,15
