Dates;Open;Close;High;Low
22/08/2012 10:02:00;21,12;21,1;21,13;21,03
22/08/2012 10:03:00;21,11;21,15;21,15;21,11
22/08/2012 10:04:00;21,14;21,19;21,19;21,14
22/08/2012 10:05:00;21,19;21,24;21,24;21,19
22/08/2012 10:06:00;21,23;21,2;21,25;21,2
22/08/2012 10:07:00;21,23;21,24;21,25;21,2
22/08/2012 10:08:00;21,24;21,28;21,28;21,24
22/08/2012 10:09:00;21,27;21,26;21,28;21,26
22/08/2012 10:10:00;21,25;21,27;21,28;21,25
22/08/2012 10:11:00;21,27;21,25;21,27;21,23
22/08/2012 10:12:00;21,25;21,22;21,25;21,22
22/08/2012 10:13:00;21,23;21,2;21,24;21,19
22/08/2012 10:14:00;21,21;21,22;21,22;21,21
22/08/2012 10:15:00;21,22;21,26;21,27;21,22
22/08/2012 10:16:00;21,26;21,23;21,26;21,22
22/08/2012 10:17:00;21,22;21,24;21,24;21,22
22/08/2012 10:18:00;21,24;21,25;21,27;21,24
22/08/2012 10:19:00;21,25;21,21;21,26;21,21
22/08/2012 10:20:00;21,22;21,23;21,24;21,22
22/08/2012 10:21:00;21,23;21,26;21,27;21,23
22/08/2012 10:22:00;21,26;21,3;21,3;21,26
22/08/2012 10:23:00;21,3;21,27;21,3;21,26
22/08/2012 10:24:00;21,27;21,27;21,28;21,27
22/08/2012 10:25:00;21,27;21,25;21,27;21,24
22/08/2012 10:26:00;21,24;21,25;21,26;21,24
22/08/2012 10:27:00;21,26;21,25;21,26;21,25
22/08/2012 10:28:00;21,26;21,28;21,28;21,26
22/08/2012 10:29:00;21,27;21,31;21,35;21,27
22/08/2012 10:30:00;21,3;21,32;21,34;21,26
22/08/2012 10:31:00;21,32;21,31;21,33;21,3
22/08/2012 10:32:00;21,31;21,3;21,33;21,3
22/08/2012 10:33:00;21,3;21,25;21,3;21,25
22/08/2012 10:34:00;21,25;21,23;21,27;21,23
22/08/2012 10:35:00;21,24;21,23;21,24;21,23
22/08/2012 10:36:00;21,23;21,23;21,23;21,21
22/08/2012 10:37:00;21,24;21,26;21,26;21,23
22/08/2012 10:38:00;21,26;21,23;21,26;21,22
22/08/2012 10:39:00;21,23;21,24;21,25;21,22
22/08/2012 10:40:00;21,22;21,23;21,23;21,22
22/08/2012 10:41:00;21,23;21,23;21,24;21,23
22/08/2012 10:42:00;21,23;21,25;21,25;21,23
22/08/2012 10:43:00;21,25;21,21;21,25;21,2
22/08/2012 10:44:00;21,22;21,24;21,25;21,22
22/08/2012 10:45:00;21,23;21,33;21,33;21,23
22/08/2012 10:46:00;21,33;21,34;21,4;21,33
22/08/2012 10:47:00;21,35;21,37;21,39;21,35
22/08/2012 10:48:00;21,38;21,42;21,42;21,36
22/08/2012 10:49:00;21,41;21,4;21,41;21,4
22/08/2012 10:50:00;21,4;21,4;21,4;21,38
22/08/2012 10:51:00;21,41;21,43;21,43;21,41
22/08/2012 10:52:00;21,43;21,4;21,44;21,4
22/08/2012 10:53:00;21,4;21,4;21,4;21,39
22/08/2012 10:54:00;21,39;21,42;21,43;21,39
22/08/2012 10:55:00;21,42;21,4;21,44;21,39
22/08/2012 10:56:00;21,39;21,38;21,39;21,38
22/08/2012 10:57:00;21,39;21,38;21,4;21,38
22/08/2012 10:58:00;21,39;21,38;21,4;21,38
22/08/2012 10:59:00;21,39;21,4;21,4;21,39
22/08/2012 11:00:00;21,4;21,39;21,4;21,38
22/08/2012 11:01:00;21,39;21,38;21,39;21,37
22/08/2012 11:02:00;21,37;21,39;21,39;21,36
22/08/2012 11:03:00;21,39;21,41;21,44;21,39
22/08/2012 11:04:00;21,42;21,43;21,44;21,41
22/08/2012 11:05:00;21,43;21,43;21,44;21,43
22/08/2012 11:06:00;21,44;21,42;21,45;21,42
22/08/2012 11:07:00;21,43;21,43;21,43;21,41
22/08/2012 11:08:00;21,43;21,41;21,43;21,4
22/08/2012 11:09:00;21,42;21,41;21,42;21,41
22/08/2012 11:10:00;21,42;21,41;21,42;21,41
22/08/2012 11:11:00;21,41;21,42;21,42;21,41
22/08/2012 11:12:00;21,42;21,41;21,42;21,4
22/08/2012 11:13:00;21,4;21,41;21,41;21,4
22/08/2012 11:14:00;21,4;21,37;21,41;21,36
22/08/2012 11:15:00;21,36;21,39;21,39;21,36
22/08/2012 11:16:00;21,38;21,4;21,4;21,37
22/08/2012 11:17:00;21,39;21,39;21,39;21,38
22/08/2012 11:18:00;21,38;21,39;21,4;21,38
22/08/2012 11:19:00;21,39;21,39;21,39;21,38
22/08/2012 11:20:00;21,39;21,41;21,42;21,39
22/08/2012 11:21:00;21,42;21,42;21,42;21,41
22/08/2012 11:22:00;21,42;21,42;21,42;21,41
22/08/2012 11:23:00;21,42;21,42;21,42;21,41
22/08/2012 11:24:00;21,43;21,43;21,44;21,42
22/08/2012 11:25:00;21,43;21,43;21,43;21,42
22/08/2012 11:26:00;21,42;21,41;21,42;21,41
22/08/2012 11:27:00;21,41;21,41;21,42;21,4
22/08/2012 11:28:00;21,41;21,4;21,42;21,4
22/08/2012 11:29:00;21,4;21,42;21,42;21,4
22/08/2012 11:30:00;21,41;21,44;21,44;21,41
22/08/2012 11:31:00;21,44;21,42;21,44;21,42
22/08/2012 11:32:00;21,42;21,42;21,43;21,42
22/08/2012 11:33:00;21,42;21,4;21,42;21,4
22/08/2012 11:34:00;21,4;21,4;21,41;21,4
22/08/2012 11:35:00;21,4;21,4;21,41;21,4
22/08/2012 11:36:00;21,4;21,4;21,4;21,4
