formatted_date,open,high,low,close,adjclose,volume
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.236446857452393,45849500
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,7.449032783508301,47852100
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.329984664916992,39895800
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,7.457536220550537,38914700
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,7.466039180755615,33962800
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.636107444763184,45653100
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.661618232727051,30699400
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.7636613845825195,56663600
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.857199668884277,39483100
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.865701675415039,37854700
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.908218860626221,26221100
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.831687927246094,29879100
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.933729648590088,28469500
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.984751224517822,26488100
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,8.035772323608398,38646000
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.933729648590088,41206700
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.9592413902282715,40950000
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,8.078289985656738,30688300
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,8.120806694030762,29843000
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,8.078289985656738,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,8.207887649536133,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,8.268365859985352,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,8.121487617492676,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.994115829467773,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.916357040405273,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,9.028676986694336,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.899077415466309,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.933636665344238,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.994115829467773,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.959556579589844,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.968196868896484,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.933636665344238,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.812678337097168,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.968196868896484,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.708998680114746,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.847238540649414,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.950916290283203,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.98547649383545,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.890437126159668,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.881796836853027,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.847238540649414,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.613962173461914,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.510282516479492,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.493002891540527,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.449803352355957,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.389325141906738,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,8.415244102478027,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,8.225167274475098,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,8.302925109863281,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.570761680603027,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,8.449803352355957,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,8.423883438110352,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,8.432524681091309,18848700
